date,open,close,high,low,volume,money
2017-10-16,1.186,1.187,1.194,1.185,830201082.0,987682076.0
2017-10-17,1.192,1.191,1.193,1.188,1159518433.0,1380900953.0
2017-10-18,1.189,1.198,1.199,1.189,931309195.0,1110956526.0
2017-10-19,1.203,1.191,1.209,1.189,861787943.0,1036038516.0
2017-10-20,1.187,1.19,1.191,1.182,896380029.0,1063996566.0
2017-10-23,1.196,1.188,1.197,1.186,1208025573.0,1435662728.0
2017-10-24,1.182,1.179,1.191,1.178,1198648114.0,1421496645.0
2017-10-25,1.183,1.189,1.194,1.183,1256275199.0,1493880015.0
2017-10-26,1.183,1.185,1.191,1.18,1243670593.0,1475782583.0
2017-10-27,1.19,1.205,1.207,1.19,1251258384.0,1504933445.0
2017-10-30,1.217,1.201,1.22,1.199,1299361642.0,1567808310.0
2017-10-31,1.195,1.196,1.198,1.189,1988800945.0,2374866168.0
2017-11-01,1.197,1.199,1.207,1.197,1618077994.0,1943908640.0
2017-11-02,1.203,1.195,1.203,1.192,1200946395.0,1436676531.0
2017-11-03,1.196,1.198,1.2,1.195,1258232081.0,1506591609.0
2017-11-06,1.198,1.189,1.198,1.18,1070340939.0,1269351537.0
2017-11-07,1.196,1.205,1.208,1.195,1445116520.0,1739103856.0
2017-11-08,1.203,1.201,1.21,1.199,1349948138.0,1628142257.0
2017-11-09,1.203,1.213,1.214,1.203,1710419947.0,2068132863.0
2017-11-10,1.212,1.215,1.22,1.211,1290084561.0,1568020123.0
2017-11-13,1.211,1.214,1.225,1.211,1600445192.0,1948812528.0
2017-11-14,1.214,1.206,1.217,1.205,1452634436.0,1757141164.0
2017-11-15,1.192,1.187,1.194,1.185,1235986499.0,1469295382.0
2017-11-16,1.188,1.195,1.196,1.186,1493485273.0,1777279784.0
2017-11-17,1.204,1.205,1.208,1.2,1200097665.0,1445326098.0
2017-11-20,1.201,1.198,1.205,1.19,1157747558.0,1383797493.0
2017-11-21,1.201,1.217,1.22,1.198,1927516455.0,2339155621.0
2017-11-22,1.24,1.232,1.248,1.228,1682547263.0,2085798248.0
2017-11-23,1.233,1.219,1.242,1.215,1861943168.0,2300502992.0
2017-11-24,1.214,1.226,1.228,1.21,1898093573.0,2313633334.0
2017-11-27,1.226,1.216,1.227,1.213,1687132645.0,2057850204.0
2017-11-28,1.21,1.207,1.216,1.203,2128644622.0,2575461175.0
2017-11-29,1.214,1.208,1.218,1.206,1902279404.0,2301421427.0
2017-11-30,1.2,1.194,1.204,1.194,1710076142.0,2051298098.0
2017-12-01,1.195,1.186,1.213,1.184,1674770504.0,1999839262.0
2017-12-04,1.183,1.195,1.202,1.178,1619061100.0,1933339193.0
2017-12-05,1.189,1.193,1.198,1.188,2017989886.0,2409308938.0
2017-12-06,1.191,1.167,1.194,1.156,2183043665.0,2561938603.0
2017-12-07,1.167,1.159,1.169,1.154,1743425123.0,2024644210.0
2017-12-08,1.161,1.171,1.174,1.159,2253513535.0,2629709945.0
2017-12-11,1.17,1.181,1.182,1.169,1597970650.0,1880278828.0
2017-12-12,1.181,1.171,1.186,1.17,2343081285.0,2760058110.0
2017-12-13,1.175,1.18,1.184,1.167,2137077354.0,2510216468.0
2017-12-14,1.189,1.179,1.191,1.176,1883483756.0,2229318072.0
2017-12-15,1.178,1.163,1.178,1.159,1827314483.0,2131684046.0
2017-12-18,1.169,1.173,1.174,1.162,2268527695.0,2650770699.0
2017-12-19,1.176,1.179,1.184,1.174,2083140306.0,2456831371.0
2017-12-20,1.179,1.172,1.182,1.169,1574784068.0,1854321393.0
2017-12-21,1.166,1.18,1.182,1.161,2808808370.0,3293471049.0
2017-12-22,1.186,1.182,1.189,1.181,1495995807.0,1771525345.0
2017-12-25,1.186,1.181,1.191,1.18,1091595923.0,1297481977.0
2017-12-26,1.183,1.189,1.189,1.182,1495731549.0,1773515600.0
2017-12-27,1.19,1.179,1.194,1.176,1694909104.0,2013416659.0
2017-12-28,1.183,1.182,1.186,1.18,1938232580.0,2293469821.0
2017-12-29,1.184,1.182,1.187,1.18,1049459396.0,1241547150.0
2018-01-02,1.186,1.215,1.217,1.186,1471541155.0,1778781469.0
2018-01-03,1.219,1.221,1.227,1.217,1451667183.0,1773926588.0
2018-01-04,1.224,1.231,1.239,1.224,2609312332.0,3214671153.0
2018-01-05,1.234,1.228,1.237,1.224,1608621795.0,1978115972.0
2018-01-08,1.233,1.228,1.233,1.224,1162077998.0,1426839452.0
2018-01-09,1.232,1.237,1.238,1.229,1508411102.0,1861180697.0
2018-01-10,1.238,1.248,1.254,1.235,2284308136.0,2838981168.0
2018-01-11,1.245,1.239,1.246,1.236,2866594676.0,3557871557.0
2018-01-12,1.247,1.253,1.255,1.246,2179334960.0,2722853199.0
2018-01-15,1.262,1.249,1.263,1.247,2275983179.0,2865966142.0
2018-01-16,1.249,1.274,1.277,1.248,2671874867.0,3374787544.0
2018-01-17,1.274,1.278,1.281,1.268,2597365474.0,3314063744.0
2018-01-18,1.295,1.302,1.306,1.292,2745358445.0,3569431857.0
2018-01-19,1.306,1.309,1.314,1.305,1873010483.0,2455241010.0
2018-01-22,1.312,1.323,1.326,1.306,1563699841.0,2066338157.0
2018-01-23,1.327,1.349,1.361,1.327,2264471595.0,3050180188.0
2018-01-24,1.354,1.366,1.367,1.349,1788939680.0,2432941514.0
2018-01-25,1.367,1.332,1.367,1.327,1805908827.0,2421400431.0
2018-01-26,1.336,1.377,1.389,1.334,2525553606.0,3417627305.0
2018-01-29,1.39,1.366,1.415,1.358,2006158307.0,2796743491.0
2018-01-30,1.357,1.345,1.367,1.33,2021488264.0,2727228864.0
2018-01-31,1.332,1.336,1.349,1.324,2288907185.0,3058156256.0
2018-02-01,1.349,1.328,1.365,1.326,1976182867.0,2664987798.0
2018-02-02,1.315,1.34,1.345,1.308,2057663729.0,2738850173.0
2018-02-05,1.31,1.331,1.334,1.304,1948050335.0,2584871601.0
2018-02-06,1.287,1.263,1.299,1.261,1623902465.0,2079226143.0
2018-02-07,1.291,1.229,1.3,1.222,1799903569.0,2279803349.0
2018-02-08,1.233,1.221,1.24,1.217,1444772260.0,1775375741.0
2018-02-09,1.188,1.172,1.189,1.15,2101432633.0,2462009445.0
2018-02-12,1.182,1.185,1.194,1.177,1327090600.0,1572546842.0
2018-02-13,1.197,1.195,1.217,1.191,1245755258.0,1502823667.0
2018-02-14,1.204,1.207,1.21,1.193,952142441.0,1143991710.0
2018-02-22,1.239,1.241,1.25,1.233,817949088.0,1016315266.0
2018-02-23,1.253,1.263,1.265,1.25,969632803.0,1219282513.0
2018-02-26,1.278,1.262,1.281,1.258,1310082328.0,1657777515.0
2018-02-27,1.271,1.238,1.274,1.234,1382724667.0,1730181172.0
2018-02-28,1.223,1.212,1.226,1.211,810579225.0,988337165.0
2018-03-01,1.201,1.216,1.222,1.2,1162222875.0,1411558048.0
2018-03-02,1.207,1.205,1.21,1.199,948702856.0,1143607426.0
2018-03-05,1.205,1.191,1.21,1.185,1091019087.0,1300997299.0
2018-03-06,1.207,1.214,1.215,1.189,1682384903.0,2018333498.0
2018-03-07,1.207,1.196,1.223,1.193,1886785922.0,2281254305.0
2018-03-08,1.206,1.215,1.217,1.204,1034501512.0,1254253826.0
2018-03-09,1.228,1.221,1.231,1.221,1158453142.0,1419263589.0
2018-03-12,1.237,1.241,1.244,1.234,1063784920.0,1318318686.0
2018-03-13,1.24,1.242,1.256,1.239,1050909283.0,1311257192.0
2018-03-14,1.235,1.231,1.237,1.228,608985454.0,749381182.0
2018-03-15,1.227,1.242,1.243,1.225,947265121.0,1169521926.0
2018-03-16,1.239,1.233,1.246,1.233,1177658894.0,1461345297.0
2018-03-19,1.235,1.24,1.248,1.231,1368327389.0,1698617096.0
2018-03-20,1.229,1.235,1.237,1.223,1398273651.0,1720305111.0
2018-03-21,1.246,1.233,1.255,1.23,1104357513.0,1376303785.0
2018-03-22,1.236,1.22,1.243,1.215,1059990147.0,1302483136.0
2018-03-23,1.176,1.171,1.19,1.165,1225801477.0,1443093970.0
2018-03-26,1.18,1.176,1.182,1.163,1218442600.0,1426491781.0
2018-03-27,1.196,1.185,1.197,1.183,1565997812.0,1859628322.0
2018-03-28,1.172,1.168,1.183,1.167,919120136.0,1080025944.0
2018-03-29,1.171,1.17,1.177,1.157,1310154538.0,1525573959.0
2018-03-30,1.176,1.173,1.185,1.171,989137176.0,1163044363.0
2018-04-02,1.172,1.167,1.177,1.165,759270116.0,891344633.0
2018-04-03,1.161,1.176,1.177,1.156,1241686652.0,1445972627.0
2018-04-04,1.181,1.163,1.183,1.161,1127676324.0,1324124197.0
2018-04-09,1.171,1.174,1.18,1.162,1370525128.0,1604315007.0
2018-04-10,1.174,1.196,1.197,1.172,1603924206.0,1900493981.0
2018-04-11,1.194,1.192,1.201,1.188,1512818180.0,1808551097.0
2018-04-12,1.197,1.185,1.199,1.183,1295047459.0,1543757920.0
2018-04-13,1.196,1.188,1.2,1.183,1213094415.0,1445012045.0
2018-04-16,1.189,1.16,1.189,1.158,1275465502.0,1489545076.0
2018-04-17,1.162,1.155,1.167,1.151,1054428053.0,1221708637.0
2018-04-18,1.173,1.158,1.174,1.153,1110222651.0,1288143243.0
2018-04-19,1.167,1.181,1.186,1.166,1264212262.0,1490285467.0
2018-04-20,1.178,1.17,1.188,1.167,940953530.0,1106664230.0
2018-04-23,1.167,1.168,1.176,1.162,1295930938.0,1513092293.0
2018-04-24,1.171,1.188,1.191,1.17,1287496325.0,1526830303.0
2018-04-25,1.185,1.173,1.188,1.172,1074768288.0,1265153999.0
2018-04-26,1.179,1.157,1.184,1.155,1408220473.0,1646658325.0
2018-04-27,1.174,1.176,1.177,1.164,884045131.0,1035323150.0
2018-05-02,1.199,1.191,1.199,1.184,1046409576.0,1245798771.0
2018-05-03,1.182,1.176,1.182,1.169,992921935.0,1167578059.0
2018-05-04,1.173,1.165,1.177,1.163,1155034006.0,1349510532.0
2018-05-07,1.169,1.169,1.176,1.162,1229190712.0,1438466319.0
2018-05-08,1.175,1.189,1.195,1.175,1272376847.0,1514212993.0
2018-05-09,1.191,1.191,1.197,1.186,1200604371.0,1430295425.0
2018-05-10,1.2,1.199,1.205,1.193,1437226755.0,1722968758.0
2018-05-11,1.207,1.205,1.211,1.2,1286367412.0,1550479860.0
2018-05-14,1.217,1.222,1.224,1.215,1178287869.0,1437890871.0
2018-05-15,1.226,1.215,1.227,1.212,837664371.0,1019797382.0
2018-05-16,1.211,1.212,1.22,1.207,1264962050.0,1534063246.0
2018-05-17,1.225,1.204,1.227,1.202,1083829274.0,1310757997.0
2018-05-18,1.204,1.215,1.217,1.201,1808877444.0,2187359128.0
2018-05-21,1.225,1.215,1.228,1.214,1451416802.0,1774567339.0
2018-05-22,1.217,1.212,1.218,1.209,637418963.0,772536034.0
2018-05-23,1.205,1.194,1.207,1.193,852745498.0,1022849565.0
2018-05-24,1.194,1.192,1.197,1.189,1081377913.0,1290194317.0
2018-05-25,1.192,1.19,1.196,1.189,1198714588.0,1428981737.0
2018-05-28,1.196,1.2,1.201,1.188,1619509650.0,1936980757.0
2018-05-29,1.191,1.187,1.197,1.186,1467656311.0,1750024118.0
2018-05-30,1.175,1.168,1.179,1.165,998888219.0,1168873467.0
2018-05-31,1.178,1.183,1.184,1.176,963741218.0,1137261461.0
2018-06-01,1.191,1.19,1.197,1.185,1174365879.0,1398177629.0
2018-06-04,1.201,1.214,1.215,1.199,1115825924.0,1349775627.0
2018-06-05,1.214,1.215,1.219,1.209,1066644912.0,1294119095.0
2018-06-06,1.216,1.215,1.221,1.214,1054947459.0,1284404471.0
2018-06-07,1.223,1.229,1.23,1.218,1783627109.0,2185971713.0
2018-06-08,1.227,1.209,1.227,1.207,763578093.0,930535955.0
2018-06-11,1.209,1.209,1.212,1.202,720348769.0,870313328.0
2018-06-12,1.208,1.214,1.217,1.204,1584796184.0,1921683778.0
2018-06-13,1.208,1.197,1.209,1.196,1104704022.0,1328613667.0
2018-06-14,1.193,1.183,1.202,1.181,1223502736.0,1458423751.0
2018-06-15,1.189,1.184,1.192,1.184,1160155969.0,1378188860.0
2018-06-19,1.171,1.147,1.175,1.143,1725914432.0,1997883811.0
2018-06-20,1.153,1.156,1.169,1.148,1642910544.0,1902431708.0
2018-06-21,1.159,1.149,1.168,1.148,1145537360.0,1330185668.0
2018-06-22,1.145,1.149,1.151,1.141,1424342733.0,1632632205.0
2018-06-25,1.151,1.135,1.156,1.135,981432384.0,1125218869.0
2018-06-26,1.136,1.137,1.143,1.121,1234370971.0,1398101471.0
2018-06-27,1.138,1.12,1.142,1.117,1332803136.0,1506737472.0
2018-06-28,1.117,1.111,1.128,1.109,1534338257.0,1718117318.0
2018-06-29,1.123,1.14,1.14,1.121,1896474900.0,2147162768.0
2018-07-02,1.14,1.109,1.143,1.105,727939800.0,823630292.0
2018-07-03,1.121,1.124,1.127,1.106,1682233400.0,1879632878.0
2018-07-04,1.124,1.105,1.129,1.102,1215790200.0,1355490792.0
2018-07-05,1.103,1.106,1.117,1.095,1347685900.0,1490457713.0
2018-07-06,1.115,1.115,1.129,1.102,1449581400.0,1618291511.0
2018-07-09,1.129,1.139,1.139,1.125,854345500.0,969183623.0
2018-07-10,1.141,1.138,1.142,1.132,900498500.0,1023700345.0
2018-07-11,1.11,1.118,1.126,1.108,939750240.0,1052931206.0
2018-07-12,1.125,1.141,1.147,1.123,932652159.0,1063274862.0
2018-07-13,1.145,1.138,1.145,1.136,976982442.0,1113724399.0
2018-07-16,1.139,1.132,1.144,1.128,798392550.0,904802313.0
2018-07-17,1.132,1.122,1.132,1.116,1169795075.0,1311303200.0
2018-07-18,1.13,1.127,1.137,1.124,1075915800.0,1216996738.0
2018-07-19,1.132,1.133,1.142,1.13,849399200.0,964550671.0
2018-07-20,1.133,1.15,1.155,1.124,1420089300.0,1614891698.0
2018-07-23,1.148,1.154,1.157,1.138,947393800.0,1088613065.0
2018-07-24,1.158,1.188,1.188,1.158,997489018.0,1178827871.0
2018-07-25,1.191,1.192,1.193,1.184,1074617900.0,1277601759.0
2018-07-26,1.193,1.177,1.195,1.173,1062926600.0,1255833625.0
2018-07-27,1.182,1.186,1.187,1.177,895012028.0,1058262075.0
2018-07-30,1.185,1.191,1.199,1.183,905633528.0,1077948619.0
2018-07-31,1.189,1.189,1.192,1.184,1107862600.0,1316324105.0
2018-08-01,1.194,1.183,1.198,1.182,896027523.0,1067713841.0
2018-08-02,1.176,1.155,1.176,1.15,739649500.0,858575161.0
2018-08-03,1.162,1.161,1.169,1.16,925722000.0,1076792995.0
2018-08-06,1.164,1.158,1.169,1.154,681476400.0,792002388.0
2018-08-07,1.162,1.176,1.179,1.16,1248753400.0,1459964430.0
2018-08-08,1.177,1.173,1.178,1.168,1160026768.0,1360575658.0
2018-08-09,1.165,1.187,1.191,1.164,1091519064.0,1287209431.0
2018-08-10,1.186,1.183,1.196,1.181,855161700.0,1015003658.0
2018-08-13,1.168,1.168,1.173,1.163,1586010100.0,1850845328.0
2018-08-14,1.171,1.166,1.174,1.159,1061148275.0,1236916252.0
2018-08-15,1.166,1.147,1.166,1.145,877038436.0,1010828398.0
2018-08-16,1.135,1.141,1.158,1.134,1820776100.0,2087916933.0
2018-08-17,1.146,1.137,1.15,1.134,1009519600.0,1155115965.0
2018-08-20,1.139,1.15,1.151,1.134,946299200.0,1082800082.0
2018-08-21,1.15,1.158,1.16,1.147,1221708400.0,1411504728.0
2018-08-22,1.161,1.171,1.173,1.156,1055059401.0,1229087839.0
2018-08-23,1.174,1.172,1.18,1.166,850947000.0,996710738.0
2018-08-24,1.168,1.173,1.178,1.164,816782500.0,955724392.0
2018-08-27,1.179,1.192,1.192,1.175,834181100.0,987236760.0
2018-08-28,1.196,1.192,1.203,1.189,868746700.0,1037543559.0
2018-08-29,1.192,1.191,1.198,1.188,1422588904.0,1696260395.0
2018-08-30,1.194,1.184,1.198,1.183,1121658703.0,1334793384.0
2018-08-31,1.172,1.177,1.181,1.166,897539000.0,1052773054.0
2018-09-03,1.174,1.167,1.178,1.165,882425700.0,1032927580.0
2018-09-04,1.165,1.177,1.179,1.163,1396925800.0,1634632673.0
2018-09-05,1.173,1.154,1.175,1.153,1101397900.0,1283856559.0
2018-09-06,1.15,1.142,1.158,1.138,779605600.0,896170259.0
2018-09-07,1.144,1.148,1.159,1.141,1169729100.0,1345141546.0
2018-09-10,1.145,1.132,1.146,1.132,1174505100.0,1335396253.0
2018-09-11,1.135,1.13,1.139,1.127,905477300.0,1026142474.0
2018-09-12,1.129,1.115,1.13,1.115,1081654200.0,1212465955.0
2018-09-13,1.132,1.139,1.14,1.13,989236900.0,1122720447.0
2018-09-14,1.146,1.151,1.153,1.139,978118200.0,1122003656.0
2018-09-17,1.144,1.139,1.144,1.134,618420900.0,704215499.0
2018-09-18,1.136,1.153,1.155,1.131,1503273000.0,1715104783.0
2018-09-19,1.154,1.168,1.173,1.152,999179600.0,1162765533.0
2018-09-20,1.175,1.171,1.18,1.167,842725900.0,988373900.0
2018-09-21,1.177,1.203,1.204,1.176,1111611300.0,1321058586.0
2018-09-25,1.187,1.192,1.195,1.186,580348300.0,692008570.0
2018-09-26,1.197,1.203,1.215,1.193,954688200.0,1148845010.0
2018-09-27,1.202,1.196,1.208,1.194,1144315820.0,1373461537.0
2018-09-28,1.203,1.199,1.21,1.198,1023078740.0,1233753559.0
2018-10-08,1.164,1.143,1.166,1.142,610587200.0,704777527.0
2018-10-09,1.148,1.15,1.155,1.144,790289200.0,908989543.0
2018-10-10,1.153,1.151,1.163,1.148,766422400.0,885319691.0
2018-10-11,1.118,1.103,1.12,1.099,937117200.0,1039848627.0
2018-10-12,1.113,1.129,1.134,1.109,961073700.0,1077579725.0
2018-10-15,1.126,1.114,1.129,1.112,979796422.0,1096423432.0
2018-10-16,1.119,1.117,1.133,1.114,956414200.0,1073874879.0
2018-10-17,1.133,1.133,1.14,1.126,874663400.0,992181441.0
2018-10-18,1.129,1.11,1.129,1.109,870391600.0,972961626.0
2018-10-19,1.107,1.13,1.135,1.105,1255366294.0,1407972575.0
2018-10-22,1.158,1.155,1.165,1.133,1496188198.0,1729286626.0
2018-10-23,1.151,1.126,1.154,1.122,1176976800.0,1339712161.0
2018-10-24,1.127,1.124,1.145,1.119,1644865037.0,1858881457.0
2018-10-25,1.096,1.115,1.117,1.096,1268642404.0,1403500943.0
2018-10-26,1.124,1.117,1.126,1.108,885301642.0,988560926.0
2018-10-29,1.12,1.102,1.121,1.098,810208200.0,897288922.0
2018-10-30,1.107,1.109,1.123,1.099,1282425674.0,1422263731.0
2018-10-31,1.117,1.12,1.123,1.111,1181590400.0,1319294306.0
2018-11-01,1.132,1.134,1.144,1.131,982395000.0,1118625079.0
2018-11-02,1.161,1.164,1.175,1.155,1509081342.0,1755302034.0
2018-11-05,1.156,1.157,1.162,1.148,1270880568.0,1468536463.0
2018-11-06,1.161,1.164,1.165,1.157,882337103.0,1023804308.0
2018-11-07,1.171,1.168,1.185,1.161,1689891332.0,1981377673.0
2018-11-08,1.184,1.178,1.186,1.176,877228976.0,1037381203.0
2018-11-09,1.166,1.148,1.166,1.148,1197057400.0,1382192444.0
2018-11-12,1.15,1.153,1.158,1.145,782553200.0,901978255.0
2018-11-13,1.131,1.149,1.156,1.129,1473049200.0,1680995591.0
2018-11-14,1.158,1.148,1.159,1.145,1242536500.0,1427518167.0
2018-11-15,1.152,1.156,1.159,1.144,1233785800.0,1419123988.0
2018-11-16,1.158,1.161,1.168,1.149,1544855400.0,1787964716.0
2018-11-19,1.169,1.17,1.175,1.161,1682440185.0,1964261179.0
2018-11-20,1.156,1.152,1.162,1.148,1243629100.0,1435873654.0
2018-11-21,1.142,1.153,1.154,1.14,1223601100.0,1404672825.0
2018-11-22,1.156,1.148,1.157,1.143,1001721600.0,1149250781.0
2018-11-23,1.146,1.142,1.147,1.139,1014156600.0,1158640379.0
2018-11-26,1.153,1.157,1.164,1.148,1417575478.0,1640009154.0
2018-11-27,1.158,1.158,1.163,1.151,897499800.0,1037802238.0
2018-11-28,1.16,1.174,1.175,1.16,1073693700.0,1254550207.0
2018-11-29,1.184,1.164,1.186,1.163,1218769936.0,1430706905.0
2018-11-30,1.168,1.173,1.179,1.166,1239968824.0,1454321624.0
2018-12-03,1.202,1.192,1.207,1.191,1269381736.0,1523360385.0
2018-12-04,1.188,1.183,1.19,1.178,1354571000.0,1605892916.0
2018-12-05,1.169,1.177,1.178,1.167,1031444100.0,1211321281.0
2018-12-06,1.16,1.146,1.16,1.143,1191784500.0,1367535924.0
2018-12-07,1.15,1.145,1.156,1.143,1041071700.0,1196322282.0
2018-12-10,1.13,1.128,1.132,1.122,1052719500.0,1186443985.0
2018-12-11,1.127,1.13,1.134,1.125,1114444100.0,1258121426.0
2018-12-12,1.14,1.144,1.145,1.137,676943836.0,772546400.0
2018-12-13,1.15,1.155,1.159,1.145,951502400.0,1098136624.0
2018-12-14,1.147,1.139,1.147,1.138,649613300.0,741241973.0
2018-12-17,1.141,1.14,1.144,1.136,1264692244.0,1442920835.0
2018-12-18,1.133,1.121,1.142,1.118,1162015522.0,1316130525.0
2018-12-19,1.124,1.119,1.127,1.118,518692700.0,582500392.0
2018-12-20,1.114,1.107,1.119,1.102,1605082400.0,1780464209.0
2018-12-21,1.104,1.107,1.107,1.092,1194475700.0,1311794039.0
2018-12-24,1.098,1.103,1.105,1.094,768758000.0,846567888.0
2018-12-25,1.093,1.078,1.096,1.06,966634900.0,1045811249.0
2018-12-26,1.08,1.085,1.088,1.079,774346400.0,840149769.0
2018-12-27,1.11,1.097,1.117,1.095,1154321176.0,1277756637.0
2018-12-28,1.097,1.09,1.1,1.09,1104367000.0,1209416529.0
2019-01-02,1.096,1.071,1.101,1.068,873768700.0,940776580.0
2019-01-03,1.073,1.075,1.084,1.068,864085882.0,928477793.0
2019-01-04,1.068,1.094,1.095,1.067,1037885050.0,1124607980.0
2019-01-07,1.11,1.099,1.113,1.097,854915826.0,943228391.0
2019-01-08,1.102,1.102,1.107,1.095,740730900.0,816305600.0
2019-01-09,1.118,1.122,1.132,1.115,1106286000.0,1244824435.0
2019-01-10,1.117,1.115,1.121,1.111,850003400.0,948468385.0
2019-01-11,1.12,1.119,1.124,1.116,937968300.0,1049205367.0
2019-01-14,1.115,1.104,1.116,1.098,1382187100.0,1525327335.0
2019-01-15,1.109,1.123,1.125,1.106,972056500.0,1086279840.0
2019-01-16,1.122,1.128,1.13,1.116,978905800.0,1101644529.0
2019-01-17,1.13,1.125,1.136,1.12,1085682300.0,1226435989.0
2019-01-18,1.135,1.141,1.145,1.134,957689053.0,1092840333.0
2019-01-21,1.142,1.15,1.155,1.142,889645047.0,1022853380.0
2019-01-22,1.153,1.14,1.155,1.138,888228900.0,1016609446.0
2019-01-23,1.136,1.143,1.151,1.136,872464700.0,999454377.0
2019-01-24,1.145,1.15,1.151,1.138,1025410800.0,1174078078.0
2019-01-25,1.155,1.163,1.167,1.154,755330000.0,878538492.0
2019-01-28,1.169,1.16,1.172,1.156,834300618.0,973422743.0
2019-01-29,1.159,1.16,1.163,1.152,909491400.0,1052777314.0
2019-01-30,1.157,1.156,1.161,1.15,654183000.0,756314412.0
2019-01-31,1.164,1.173,1.177,1.161,634920100.0,742355172.0
2019-02-01,1.184,1.184,1.187,1.174,822434700.0,969916953.0
2019-02-11,1.178,1.182,1.184,1.172,766338700.0,900930666.0
2019-02-12,1.184,1.185,1.188,1.179,942787400.0,1115572910.0
2019-02-13,1.186,1.199,1.202,1.183,1257123600.0,1500655117.0
2019-02-14,1.198,1.198,1.201,1.192,1144050541.0,1367853432.0
2019-02-15,1.193,1.175,1.194,1.174,886563800.0,1049074083.0
2019-02-18,1.185,1.196,1.196,1.185,786004500.0,938039488.0
2019-02-19,1.199,1.198,1.208,1.195,824648459.0,990074155.0
2019-02-20,1.199,1.196,1.206,1.192,1348324937.0,1617395627.0
2019-02-21,1.196,1.2,1.206,1.192,1002117131.0,1202538260.0
2019-02-22,1.199,1.215,1.216,1.195,957564800.0,1151149579.0
2019-02-25,1.228,1.24,1.246,1.221,1317367800.0,1621187238.0
2019-02-26,1.242,1.228,1.243,1.227,861832300.0,1066746011.0
2019-02-27,1.229,1.222,1.238,1.218,790435500.0,974283187.0
2019-02-28,1.219,1.219,1.222,1.212,879075466.0,1070965334.0
2019-03-01,1.224,1.226,1.226,1.218,728164300.0,889585867.0
2019-03-04,1.229,1.233,1.249,1.227,720960476.0,890478006.0
2019-03-05,1.228,1.229,1.232,1.22,1524928590.0,1868908164.0
2019-03-06,1.228,1.232,1.238,1.226,1203261900.0,1484067223.0
2019-03-07,1.23,1.218,1.232,1.217,1539596735.0,1885405965.0
2019-03-08,1.206,1.193,1.207,1.19,902412800.0,1081482621.0
2019-03-11,1.191,1.2,1.201,1.19,1066943571.0,1275489157.0
2019-03-12,1.211,1.218,1.223,1.21,1112552900.0,1355062603.0
2019-03-13,1.219,1.211,1.219,1.208,1651027500.0,2002778050.0
2019-03-14,1.211,1.214,1.218,1.209,900062300.0,1092366442.0
2019-03-15,1.218,1.227,1.236,1.217,1131825279.0,1387658504.0
2019-03-18,1.228,1.235,1.236,1.222,1081444580.0,1330577908.0
2019-03-19,1.239,1.237,1.245,1.234,1285399300.0,1590370881.0
2019-03-20,1.235,1.235,1.241,1.232,1610825600.0,1990955649.0
2019-03-21,1.234,1.223,1.237,1.223,1029961279.0,1269720538.0
2019-03-22,1.229,1.22,1.233,1.213,1117325800.0,1363514054.0
2019-03-25,1.2,1.196,1.208,1.195,2075687238.0,2499116659.0
2019-03-26,1.203,1.195,1.208,1.192,911238224.0,1094913310.0
2019-03-27,1.199,1.205,1.207,1.198,1484440172.0,1786849851.0
2019-03-28,1.2,1.204,1.205,1.197,928605600.0,1115310717.0
2019-03-29,1.206,1.214,1.217,1.203,1063599100.0,1289253808.0
2019-04-01,1.222,1.228,1.234,1.222,1102986100.0,1356947409.0
2019-04-02,1.233,1.229,1.238,1.227,1415170300.0,1745296214.0
2019-04-03,1.23,1.24,1.241,1.229,875908800.0,1083123852.0
2019-04-04,1.242,1.239,1.25,1.235,995985500.0,1237781575.0
2019-04-08,1.251,1.251,1.256,1.245,1631270900.0,2040394011.0
2019-04-09,1.254,1.255,1.26,1.251,1195798800.0,1500593379.0
2019-04-10,1.252,1.251,1.254,1.245,736065224.0,919844656.0
2019-04-11,1.251,1.237,1.255,1.234,1148072500.0,1425142658.0
2019-04-12,1.236,1.234,1.236,1.23,1061699300.0,1309173813.0
2019-04-15,1.251,1.238,1.261,1.237,1061241400.0,1329274375.0
2019-04-16,1.236,1.253,1.254,1.232,969020600.0,1204244650.0
2019-04-17,1.256,1.255,1.262,1.254,1189081116.0,1495421370.0
2019-04-18,1.257,1.245,1.258,1.244,968244955.0,1209021251.0
2019-04-19,1.248,1.254,1.26,1.247,1312750100.0,1646520666.0
2019-04-22,1.256,1.243,1.257,1.241,670580223.0,836599604.0
2019-04-23,1.241,1.242,1.249,1.236,1168958886.0,1452955916.0
2019-04-24,1.25,1.241,1.251,1.232,1166983236.0,1448311562.0
2019-04-25,1.235,1.229,1.24,1.228,727315100.0,898338169.0
2019-04-26,1.225,1.224,1.23,1.223,867486200.0,1064451181.0
2019-04-29,1.23,1.236,1.238,1.226,861272400.0,1061520671.0
2019-04-30,1.232,1.231,1.236,1.226,655281800.0,807208662.0
2019-05-06,1.211,1.198,1.214,1.194,1045260300.0,1256300740.0
2019-05-07,1.208,1.205,1.211,1.199,977539481.0,1179848741.0
2019-05-08,1.195,1.188,1.2,1.186,860282700.0,1026631212.0
2019-05-09,1.185,1.173,1.188,1.169,1354202700.0,1595365359.0
2019-05-10,1.179,1.18,1.191,1.167,1455014840.0,1721295548.0
