date,open,close,high,low,volume,money
2018-11-12,0.74,0.741,0.741,0.731,651100.0,479727.5
2018-11-13,0.737,0.742,0.745,0.726,787200.0,580782.1
2018-11-14,0.73,0.731,0.737,0.727,875400.0,639934.8
2018-11-15,0.734,0.736,0.738,0.732,405000.0,297635.6
2018-11-16,0.737,0.73,0.738,0.73,547100.0,402146.9
2018-11-19,0.727,0.736,0.738,0.727,275700.0,202575.0
2018-11-20,0.736,0.732,0.737,0.726,354600.0,258431.9
2018-11-21,0.732,0.721,0.732,0.718,292200.0,211060.8
2018-11-22,0.724,0.725,0.729,0.721,79700.0,57637.0
2018-11-23,0.718,0.711,0.726,0.701,1186005.0,846110.81
2018-11-26,0.702,0.7,0.71,0.7,413704.0,290806.2
2018-11-27,0.702,0.701,0.709,0.693,327900.0,229159.1
2018-11-28,0.693,0.703,0.704,0.693,255100.0,177768.6
2018-11-29,0.703,0.688,0.703,0.688,748400.0,518889.4
2018-11-30,0.688,0.691,0.695,0.688,220200.0,151920.2
2018-12-03,0.7,0.708,0.71,0.694,746500.0,525128.9
2018-12-04,0.708,0.712,0.713,0.702,451480.0,319357.68
2018-12-05,0.703,0.704,0.707,0.702,138200.0,97392.3
2018-12-06,0.701,0.691,0.701,0.691,401700.0,279645.5
2018-12-07,0.692,0.695,0.701,0.69,279800.0,194417.0
2018-12-10,0.697,0.694,0.706,0.691,232800.0,161948.6
2018-12-11,0.704,0.696,0.704,0.691,72300.0,50321.8
2018-12-12,0.7,0.698,0.7,0.694,81000.0,56425.5
2018-12-13,0.698,0.703,0.707,0.698,401200.0,282269.0
2018-12-14,0.705,0.703,0.705,0.698,113000.0,79396.4
2018-12-17,0.702,0.7,0.702,0.692,96300.0,67169.3
2018-12-18,0.692,0.694,0.699,0.692,77100.0,53561.9
2018-12-19,0.7,0.685,0.7,0.676,359900.0,245327.5
2018-12-20,0.685,0.685,0.685,0.666,326400.0,219397.6
2018-12-21,0.673,0.668,0.68,0.667,217400.0,145905.1
2018-12-24,0.667,0.672,0.678,0.666,122900.0,82149.0
2018-12-25,0.67,0.664,0.67,0.656,146600.0,96845.8
2018-12-26,0.664,0.664,0.665,0.66,86100.0,56970.2
2018-12-27,0.675,0.657,0.68,0.656,261600.0,175737.7
2018-12-28,0.652,0.649,0.67,0.648,519700.0,338016.9
2019-01-02,0.643,0.632,0.652,0.63,272900.0,174115.4
2019-01-03,0.632,0.627,0.634,0.625,136900.0,86256.9
2019-01-04,0.626,0.64,0.64,0.626,208700.0,132103.3
2019-01-07,0.643,0.645,0.646,0.635,349900.0,224804.4
2019-01-08,0.642,0.649,0.65,0.642,114500.0,74202.7
2019-01-09,0.653,0.653,0.67,0.652,483580.0,319428.48
2019-01-10,0.668,0.657,0.668,0.652,112700.0,74168.3
2019-01-11,0.658,0.657,0.658,0.652,80000.0,52503.8
2019-01-14,0.659,0.658,0.664,0.656,153500.0,101154.1
2019-01-15,0.659,0.658,0.663,0.656,1381300.0,912474.0
2019-01-16,0.665,0.663,0.665,0.659,241100.0,159510.1
2019-01-17,0.665,0.669,0.672,0.662,428800.0,286701.4
2019-01-18,0.659,0.674,0.678,0.659,325400.0,219043.4
2019-01-21,0.675,0.683,0.683,0.673,298004.0,202461.8
2019-01-22,0.683,0.675,0.683,0.673,607300.0,409976.1
2019-01-23,0.678,0.674,0.678,0.673,87300.0,58921.2
2019-01-24,0.67,0.671,0.674,0.661,115500.0,77457.9
2019-01-25,0.666,0.671,0.674,0.666,78204.0,52433.38
2019-01-28,0.67,0.677,0.68,0.67,229000.0,154645.8
2019-01-29,0.667,0.673,0.673,0.665,58000.0,38810.8
2019-01-30,0.673,0.672,0.673,0.672,20100.0,13519.3
2019-01-31,0.665,0.671,0.675,0.665,26400.0,17666.2
2019-02-01,0.675,0.678,0.679,0.67,208600.0,140371.0
2019-02-11,0.678,0.684,0.685,0.678,304300.0,207957.7
2019-02-12,0.686,0.689,0.69,0.681,440000.0,301857.7
2019-02-13,0.69,0.695,0.7,0.69,348100.0,241710.8
2019-02-14,0.695,0.692,0.703,0.69,296100.0,205002.8
2019-02-15,0.694,0.69,0.695,0.683,146700.0,101073.2
2019-02-18,0.69,0.705,0.707,0.69,704442.0,492558.91
2019-02-19,0.701,0.703,0.706,0.7,340909.0,239546.4
2019-02-20,0.698,0.704,0.706,0.698,440000.0,309601.6
2019-02-21,0.7,0.705,0.711,0.7,507300.0,359287.8
2019-02-22,0.705,0.707,0.707,0.69,909047.0,634288.26
2019-02-25,0.708,0.742,0.742,0.708,1519738.0,1099986.37
2019-02-26,0.75,0.766,0.788,0.74,2141476.0,1647203.62
2019-02-27,0.766,0.777,0.787,0.764,1284689.0,1001167.35
2019-02-28,0.78,0.766,0.782,0.764,1028600.0,791042.9
2019-03-01,0.763,0.749,0.763,0.73,3412209.0,2524756.27
2019-03-04,0.748,0.751,0.767,0.744,3694300.0,2790526.3
2019-03-05,0.75,0.752,0.755,0.745,1401100.0,1049234.4
2019-03-06,0.752,0.758,0.765,0.748,2648689.0,2001228.03
2019-03-07,0.758,0.76,0.773,0.75,2593635.0,1967778.31
2019-03-08,0.75,0.729,0.75,0.729,1155200.0,852283.9
2019-03-11,0.739,0.738,0.739,0.721,957477.0,699189.66
2019-03-12,0.739,0.744,0.749,0.733,1498500.0,1113562.5
2019-03-13,0.745,0.734,0.746,0.733,730500.0,540653.8
2019-03-14,0.744,0.728,0.744,0.725,562277.0,411969.92
2019-03-15,0.734,0.738,0.74,0.729,688900.0,507230.1
2019-03-18,0.743,0.76,0.76,0.741,1614792.0,1213270.8
2019-03-19,0.76,0.765,0.777,0.753,1633180.0,1247709.34
2019-03-20,0.765,0.761,0.767,0.75,702180.0,530601.1
2019-03-21,0.763,0.763,0.767,0.751,1156980.0,879461.1
2019-03-22,0.762,0.758,0.762,0.751,779592.0,589327.62
2019-03-25,0.751,0.747,0.751,0.741,1219980.0,909716.0
2019-03-26,0.747,0.731,0.75,0.729,649000.0,478306.7
2019-03-27,0.73,0.738,0.739,0.73,767200.0,563079.0
2019-03-28,0.736,0.734,0.74,0.731,451300.0,332560.0
2019-03-29,0.734,0.751,0.752,0.734,924700.0,690654.6
2019-04-01,0.752,0.778,0.779,0.752,2082500.0,1599637.5
2019-04-02,0.788,0.785,0.8,0.775,1199492.0,936396.05
2019-04-03,0.78,0.789,0.789,0.78,1081000.0,848383.6
2019-04-04,0.79,0.809,0.812,0.788,1992050.0,1595514.03
2019-04-08,0.815,0.818,0.834,0.8,1583800.0,1302105.8
2019-04-09,0.818,0.818,0.82,0.81,832300.0,676832.1
2019-04-10,0.818,0.814,0.819,0.803,543500.0,440447.8
2019-04-11,0.811,0.8,0.814,0.8,203400.0,164252.8
2019-04-12,0.796,0.791,0.8,0.785,540600.0,427594.1
2019-04-15,0.798,0.797,0.808,0.796,507300.0,407188.6
2019-04-16,0.793,0.81,0.818,0.787,1067312.0,853955.87
2019-04-17,0.81,0.821,0.833,0.81,888872.0,727870.32
2019-04-18,0.824,0.824,0.845,0.82,626700.0,519806.4
2019-04-19,0.826,0.832,0.838,0.808,586500.0,483212.0
2019-04-22,0.832,0.825,0.836,0.822,506900.0,420976.4
2019-04-23,0.825,0.819,0.833,0.818,275100.0,226997.2
2019-04-24,0.814,0.815,0.818,0.802,495700.0,402197.8
2019-04-25,0.814,0.792,0.814,0.79,404900.0,324064.3
2019-04-26,0.793,0.771,0.793,0.769,485300.0,379285.3
2019-04-29,0.77,0.772,0.786,0.761,511300.0,393268.4
2019-04-30,0.771,0.77,0.771,0.757,245400.0,188125.2
2019-05-06,0.761,0.727,0.761,0.725,862293.0,639364.82
2019-05-07,0.748,0.735,0.748,0.705,340900.0,247054.1
2019-05-08,0.736,0.729,0.736,0.712,111000.0,80663.3
2019-05-09,0.721,0.718,0.731,0.718,101000.0,73092.2
2019-05-10,0.718,0.732,0.735,0.716,446300.0,323922.1
2019-05-13,0.723,0.734,0.735,0.712,246500.0,179349.5
2019-05-14,0.73,0.73,0.733,0.72,78700.0,57350.9
2019-05-15,0.732,0.745,0.745,0.73,170636.0,125601.3
2019-05-16,0.745,0.745,0.745,0.734,372652.0,276777.68
2019-05-17,0.746,0.739,0.746,0.732,473352.0,349596.36
2019-05-20,0.731,0.734,0.746,0.721,201900.0,146242.1
2019-05-21,0.725,0.731,0.736,0.725,155500.0,113913.8
2019-05-22,0.73,0.723,0.735,0.72,137690.0,99614.55
2019-05-23,0.72,0.717,0.724,0.713,577600.0,414648.1
2019-05-24,0.715,0.716,0.719,0.71,267190.0,190874.23
2019-05-27,0.711,0.721,0.724,0.71,400000.0,286749.5
2019-05-28,0.72,0.723,0.724,0.72,152390.0,110067.8
2019-05-29,0.718,0.723,0.723,0.718,123452.0,88746.39
2019-05-30,0.723,0.725,0.727,0.718,148800.0,107572.4
2019-05-31,0.727,0.722,0.727,0.721,103000.0,74459.0
2019-06-03,0.716,0.72,0.725,0.708,326000.0,231825.5
2019-06-04,0.711,0.711,0.716,0.707,149500.0,105805.2
2019-06-05,0.715,0.711,0.715,0.706,137600.0,97900.0
2019-06-06,0.706,0.707,0.708,0.7,58400.0,41131.1
2019-06-10,0.704,0.711,0.717,0.704,88800.0,63391.2
2019-06-11,0.71,0.724,0.725,0.71,218300.0,157912.1
2019-06-12,0.719,0.728,0.728,0.719,178600.0,129463.2
2019-06-13,0.724,0.726,0.726,0.724,57900.0,41997.6
2019-06-14,0.726,0.724,0.726,0.724,88400.0,64116.46
2019-06-17,0.724,0.726,0.726,0.722,10752.0,7793.55
2019-06-18,0.724,0.728,0.728,0.72,11100.0,8060.2
2019-06-19,0.73,0.729,0.735,0.729,202100.0,147478.2
2019-06-20,0.732,0.735,0.735,0.727,207100.0,151743.4
2019-06-21,0.741,0.744,0.745,0.74,415500.0,308541.0
2019-06-24,0.744,0.746,0.751,0.737,145500.0,108843.8
2019-06-25,0.745,0.743,0.749,0.737,69537.0,51741.02
2019-06-26,0.745,0.738,0.749,0.738,87500.0,65080.5
2019-06-27,0.745,0.737,0.748,0.733,138400.0,102418.2
2019-06-28,0.737,0.733,0.739,0.731,109400.0,80408.1
2019-07-01,0.734,0.739,0.745,0.734,562100.0,414938.7
2019-07-02,0.741,0.769,0.776,0.74,1168638.0,888712.37
2019-07-03,0.76,0.754,0.782,0.73,1015648.0,763253.49
2019-07-04,0.749,0.732,0.754,0.729,1696100.0,1248198.5
2019-07-05,0.728,0.73,0.732,0.722,920501.0,669411.23
2019-07-08,0.73,0.714,0.73,0.71,527748.0,378342.07
2019-07-09,0.72,0.712,0.72,0.71,347800.0,248271.4
2019-07-10,0.713,0.719,0.719,0.709,609500.0,434538.4
2019-07-11,0.718,0.716,0.724,0.711,532900.0,382474.2
2019-07-12,0.713,0.715,0.718,0.71,116200.0,82938.9
2019-07-15,0.71,0.718,0.718,0.71,108000.0,77301.4
2019-07-16,0.72,0.716,0.723,0.713,133400.0,95493.2
2019-07-17,0.714,0.712,0.716,0.712,213400.0,152285.6
2019-07-18,0.712,0.711,0.712,0.707,354300.0,251089.3
2019-07-19,0.713,0.714,0.717,0.712,217900.0,155427.0
2019-07-22,0.717,0.708,0.717,0.704,213548.0,151089.14
2019-07-23,0.705,0.711,0.711,0.703,159000.0,112476.8
2019-07-24,0.71,0.716,0.718,0.708,270900.0,193883.61
2019-07-25,0.716,0.714,0.717,0.711,153500.0,109719.6
2019-07-26,0.714,0.712,0.716,0.709,485600.0,345276.2
2019-07-29,0.712,0.709,0.712,0.707,146700.0,104032.6
2019-07-30,0.71,0.711,0.716,0.707,746500.0,531735.5
2019-07-31,0.714,0.714,0.715,0.71,399800.0,284819.7
2019-08-01,0.714,0.712,0.718,0.711,343300.0,245154.3
2019-08-02,0.709,0.699,0.709,0.696,559700.0,392103.0
2019-08-05,0.697,0.684,0.699,0.681,424300.0,292718.6
2019-08-06,0.684,0.676,0.684,0.67,237700.0,159778.7
2019-08-07,0.68,0.677,0.68,0.672,378500.0,255034.6
2019-08-08,0.679,0.68,0.681,0.678,340100.0,231250.1
2019-08-09,0.68,0.674,0.682,0.674,241700.0,164156.9
2019-08-12,0.676,0.683,0.685,0.672,306653.0,208319.8
2019-08-13,0.682,0.679,0.682,0.676,80400.0,54465.4
2019-08-14,0.685,0.68,0.688,0.679,378000.0,258015.6
2019-08-15,0.678,0.678,0.678,0.666,472800.0,317238.1
2019-08-16,0.674,0.679,0.683,0.671,139200.0,94746.5
2019-08-19,0.68,0.688,0.689,0.678,719800.0,491326.5
2019-08-20,0.689,0.681,0.693,0.681,726200.0,500162.7
2019-08-21,0.682,0.686,0.688,0.682,344100.0,235594.3
2019-08-22,0.687,0.681,0.687,0.675,317200.0,215892.3
2019-08-23,0.675,0.681,0.684,0.675,246245.0,167666.8
2019-08-26,0.677,0.677,0.681,0.672,310200.0,209713.2
2019-08-27,0.677,0.689,0.692,0.676,517500.0,354927.5
2019-08-28,0.682,0.687,0.694,0.682,421300.0,290224.3
2019-08-29,0.689,0.686,0.693,0.682,420690.0,288949.85
2019-08-30,0.72,0.688,0.72,0.687,540300.0,377584.1
2019-09-02,0.675,0.694,0.701,0.675,993738.0,688780.8
2019-09-03,0.691,0.698,0.698,0.691,312400.0,217321.5
2019-09-04,0.698,0.701,0.709,0.692,486753.0,341237.45
2019-09-05,0.707,0.71,0.713,0.707,928753.0,659177.82
2019-09-06,0.71,0.712,0.716,0.706,533200.0,378765.0
2019-09-09,0.717,0.722,0.722,0.71,681500.0,488997.5
2019-09-10,0.717,0.746,0.752,0.717,1672138.0,1232718.44
2019-09-11,0.746,0.741,0.746,0.732,914038.0,676629.78
2019-09-12,0.745,0.734,0.75,0.724,1977400.0,1440552.3
2019-09-16,0.775,0.762,0.784,0.75,4394000.0,3391515.7
2019-09-17,0.763,0.743,0.775,0.734,2152500.0,1616828.4
2019-09-18,0.728,0.715,0.728,0.711,3839200.0,2755954.3
2019-09-19,0.718,0.714,0.718,0.711,1247600.0,890364.1
2019-09-20,0.713,0.715,0.718,0.711,1421070.0,1015598.21
2019-09-23,0.722,0.715,0.722,0.712,855700.0,612497.4
2019-09-24,0.715,0.712,0.715,0.71,945700.0,673812.4
2019-09-25,0.711,0.704,0.711,0.701,835100.0,588310.9
2019-09-26,0.709,0.694,0.709,0.691,994037.0,692704.38
2019-09-27,0.694,0.695,0.698,0.692,196400.0,136828.4
2019-09-30,0.696,0.694,0.702,0.692,429300.0,298962.5
2019-10-08,0.694,0.7,0.702,0.693,521600.0,364487.6
2019-10-09,0.695,0.699,0.699,0.691,558699.0,389147.206
2019-10-10,0.702,0.698,0.702,0.694,568750.0,396077.65
2019-10-11,0.698,0.712,0.713,0.697,776700.0,548620.8
2019-10-14,0.712,0.712,0.716,0.708,1200300.0,856355.0
2019-10-15,0.71,0.709,0.715,0.707,324900.0,230836.1
2019-10-16,0.706,0.708,0.712,0.705,312100.0,220611.1
2019-10-17,0.716,0.708,0.716,0.708,525900.0,374863.6
2019-10-18,0.705,0.698,0.709,0.696,523000.0,367518.8
2019-10-21,0.698,0.686,0.705,0.685,1382200.0,952614.4
2019-10-22,0.686,0.688,0.69,0.685,533300.0,366565.2
2019-10-23,0.691,0.683,0.691,0.683,422600.0,289166.1
2019-10-24,0.684,0.684,0.686,0.682,328900.0,224980.8
2019-10-25,0.685,0.688,0.689,0.682,184900.0,126895.1
2019-10-28,0.689,0.691,0.699,0.682,591338.0,408581.968
2019-10-29,0.686,0.688,0.694,0.686,325200.0,224549.5
2019-10-30,0.685,0.684,0.686,0.681,187900.0,128340.4
2019-10-31,0.682,0.681,0.687,0.68,323950.0,220898.9
2019-11-01,0.687,0.683,0.688,0.679,499400.0,341016.7
2019-11-04,0.686,0.687,0.689,0.682,1825500.0,1253414.7
2019-11-05,0.685,0.688,0.689,0.682,962800.0,659937.5
2019-11-06,0.688,0.685,0.689,0.683,695700.0,476839.0
2019-11-07,0.683,0.683,0.686,0.681,182000.0,124408.5
2019-11-08,0.688,0.682,0.688,0.681,428400.0,292864.2
2019-11-11,0.681,0.671,0.684,0.665,2041400.0,1370223.7
2019-11-12,0.671,0.669,0.671,0.664,481300.0,321056.2
2019-11-13,0.668,0.665,0.67,0.663,310900.0,206959.2
2019-11-14,0.666,0.661,0.666,0.658,604642.0,400700.42
2019-11-15,0.662,0.653,0.663,0.653,1115500.0,732674.6
2019-11-18,0.651,0.658,0.658,0.651,907000.0,595342.7
2019-11-19,0.657,0.667,0.667,0.656,932800.0,616226.8
2019-11-20,0.663,0.665,0.67,0.661,908700.0,603829.1
2019-11-21,0.663,0.664,0.666,0.66,580600.0,384928.3
2019-11-22,0.664,0.669,0.671,0.664,1073400.0,716631.3
2019-11-25,0.67,0.692,0.692,0.67,3308500.0,2260011.5
2019-11-26,0.691,0.687,0.692,0.681,1892200.0,1298766.6
2019-11-27,0.687,0.683,0.687,0.68,1158300.0,789259.0
2019-11-28,0.683,0.676,0.683,0.672,988500.0,667770.7
2019-11-29,0.674,0.674,0.678,0.674,635400.0,429313.6
2019-12-02,0.674,0.674,0.678,0.671,687300.0,463858.0
2019-12-03,0.671,0.676,0.676,0.671,774600.0,521304.9
2019-12-04,0.676,0.676,0.677,0.674,702900.0,474728.8
2019-12-05,0.677,0.676,0.68,0.671,2317900.0,1566071.2
2019-12-06,0.675,0.678,0.678,0.671,3505700.0,2362498.6
2019-12-09,0.678,0.679,0.68,0.673,1557900.0,1054449.1
2019-12-10,0.679,0.678,0.679,0.675,1452400.0,984079.2
2019-12-11,0.677,0.68,0.682,0.673,2700800.0,1831609.7
2019-12-12,0.68,0.676,0.681,0.674,1587500.0,1072331.0
2019-12-13,0.68,0.681,0.683,0.673,3319700.0,2250527.6
2019-12-16,0.684,0.69,0.69,0.678,2863946.0,1955402.926
2019-12-17,0.689,0.697,0.698,0.686,6093300.0,4207218.6
2019-12-18,0.697,0.692,0.697,0.69,3219900.0,2233471.9
2019-12-19,0.691,0.694,0.696,0.69,2145399.0,1486992.208
2019-12-20,0.694,0.696,0.704,0.693,5674538.0,3966387.6
2019-12-23,0.688,0.688,0.695,0.687,2127100.0,1470885.2
2019-12-24,0.688,0.694,0.695,0.686,1718000.0,1184498.49
2019-12-25,0.694,0.692,0.699,0.683,4618500.0,3194767.5
2019-12-26,0.687,0.698,0.698,0.687,1897000.0,1315371.4
2019-12-27,0.696,0.698,0.709,0.694,5832399.0,4092117.079
2019-12-30,0.701,0.708,0.708,0.697,4117000.0,2891250.7
2019-12-31,0.71,0.712,0.712,0.705,4611089.0,3269117.601
2020-01-02,0.714,0.715,0.722,0.714,6856800.0,4925670.9
2020-01-03,0.716,0.726,0.73,0.713,6810326.0,4919090.557
2020-01-06,0.74,0.744,0.746,0.728,14339227.0,10585970.427
2020-01-07,0.733,0.738,0.743,0.73,6517676.0,4791014.193
2020-01-08,0.745,0.732,0.748,0.725,9491862.0,7003473.905
2020-01-09,0.721,0.726,0.727,0.717,5744500.0,4150231.4
2020-01-10,0.723,0.719,0.727,0.712,6843042.0,4907210.389
2020-01-13,0.719,0.719,0.719,0.71,3195600.0,2280194.2
2020-01-14,0.719,0.719,0.723,0.717,4138900.0,2979784.7
2020-01-15,0.717,0.711,0.717,0.708,4045389.0,2876524.979
2020-01-16,0.711,0.706,0.711,0.705,2750700.0,1947021.0
2020-01-17,0.708,0.705,0.712,0.705,2938199.0,2079100.295
2020-01-20,0.708,0.708,0.71,0.703,4289510.0,3029257.83
2020-01-21,0.708,0.697,0.708,0.695,7018900.0,4905480.5
2020-01-22,0.694,0.697,0.698,0.686,3890900.0,2691612.4
2020-01-23,0.692,0.678,0.695,0.672,7345000.0,5006936.7
2020-02-03,0.64,0.61,0.64,0.61,7923000.0,4890261.3
2020-02-04,0.6,0.629,0.629,0.598,4730900.0,2929248.2
2020-02-05,0.63,0.639,0.64,0.624,2605100.0,1651021.8
2020-02-06,0.639,0.643,0.644,0.633,3410698.0,2180177.757
2020-02-07,0.644,0.638,0.644,0.633,2689745.0,1715274.255
2020-02-10,0.638,0.645,0.645,0.633,2518400.0,1614777.0
2020-02-11,0.643,0.65,0.652,0.641,3548000.0,2301072.1
2020-02-12,0.65,0.653,0.655,0.645,3561046.0,2316577.061
2020-02-13,0.657,0.649,0.657,0.649,3037700.0,1984981.3
2020-02-14,0.648,0.652,0.654,0.642,3362600.0,2184934.1
2020-02-17,0.652,0.666,0.666,0.652,5668945.0,3734436.21
2020-02-18,0.667,0.659,0.67,0.656,7050645.0,4658428.667
2020-02-19,0.658,0.653,0.661,0.65,7124345.0,4672831.52
2020-02-20,0.66,0.661,0.661,0.652,8606246.0,5662726.808
2020-02-21,0.661,0.667,0.67,0.66,19075501.0,12700766.967
2020-02-24,0.664,0.66,0.664,0.654,10470101.0,6898027.057
2020-02-25,0.651,0.644,0.651,0.637,11370945.0,7336970.435
2020-02-26,0.64,0.65,0.651,0.627,9048301.0,5834653.043
2020-02-27,0.65,0.648,0.651,0.644,4008200.0,2594836.598
2020-02-28,0.642,0.622,0.642,0.62,9724501.0,6121407.721
2020-03-02,0.622,0.64,0.641,0.622,11630499.0,7368573.072
2020-03-03,0.648,0.648,0.652,0.642,6134400.0,3971423.4
2020-03-04,0.646,0.648,0.648,0.64,4036500.0,2603634.3
2020-03-05,0.652,0.664,0.665,0.649,12305500.0,8097507.7
2020-03-06,0.65,0.654,0.659,0.648,10526599.0,6883010.248
2020-03-09,0.636,0.638,0.642,0.631,8043199.0,5099861.368
2020-03-10,0.634,0.642,0.642,0.621,8343000.0,5265931.5
2020-03-11,0.64,0.632,0.641,0.63,5631600.0,3581184.3
2020-03-12,0.624,0.618,0.629,0.614,8224700.0,5099170.9
2020-03-13,0.593,0.606,0.611,0.591,10993837.0,6581726.437
2020-03-16,0.606,0.602,0.614,0.599,5963953.0,3620992.453
2020-03-17,0.6,0.595,0.606,0.588,6620100.0,3935438.7
2020-03-18,0.596,0.581,0.598,0.581,7320300.0,4340152.2
2020-03-19,0.583,0.571,0.586,0.559,6145200.0,3506812.2
2020-03-20,0.573,0.58,0.58,0.573,4337000.0,2498796.0
2020-03-23,0.573,0.562,0.573,0.56,5153400.0,2918327.8
2020-03-24,0.578,0.575,0.578,0.565,2801100.0,1601103.6
2020-03-25,0.584,0.585,0.585,0.579,4611100.0,2684015.4
2020-03-26,0.585,0.58,0.585,0.578,3214200.0,1868708.0
2020-03-27,0.583,0.58,0.585,0.578,2413353.0,1401526.887
2020-03-30,0.573,0.574,0.577,0.57,3576653.0,2049309.863
2020-03-31,0.574,0.574,0.58,0.572,1937253.0,1115965.381
2020-04-01,0.574,0.573,0.576,0.57,3442953.0,1976413.369
2020-04-02,0.573,0.589,0.591,0.568,6437953.0,3733862.399
2020-04-03,0.59,0.584,0.594,0.58,6994800.0,4086989.3
2020-04-07,0.592,0.589,0.592,0.585,8405646.0,4945206.748
2020-04-08,0.587,0.586,0.587,0.582,5906100.0,3452839.854
2020-04-09,0.592,0.587,0.592,0.586,4738300.0,2783508.7
2020-04-10,0.587,0.581,0.587,0.58,3605600.0,2099222.2
2020-04-13,0.583,0.58,0.584,0.579,2604400.0,1515060.0
2020-04-14,0.58,0.586,0.586,0.579,4053000.0,2362612.8
2020-04-15,0.582,0.583,0.584,0.58,3332900.0,1940754.8
2020-04-16,0.582,0.582,0.583,0.578,2851154.0,1654261.766
2020-04-17,0.582,0.584,0.585,0.58,5507554.0,3215317.082
2020-04-20,0.582,0.586,0.587,0.581,3668600.0,2144885.7
2020-04-21,0.582,0.574,0.583,0.572,6192000.0,3577481.8
2020-04-22,0.57,0.573,0.574,0.565,5083950.0,2893146.4
2020-04-23,0.574,0.578,0.581,0.573,5128550.0,2962973.55
2020-04-24,0.578,0.574,0.58,0.571,2788100.0,1600203.9
2020-04-27,0.574,0.569,0.574,0.566,3508700.0,2002440.5
2020-04-28,0.573,0.56,0.573,0.554,6036138.0,3378475.98
2020-04-29,0.555,0.563,0.563,0.555,2992638.0,1677738.056
2020-04-30,0.563,0.573,0.579,0.562,9460000.0,5414047.9
2020-05-06,0.574,0.574,0.576,0.566,11517138.0,6568656.908
2020-05-07,0.572,0.57,0.572,0.568,4323238.0,2462701.06
2020-05-08,0.572,0.574,0.576,0.57,9415100.0,5400772.2
2020-05-11,0.574,0.578,0.579,0.573,6412738.0,3698241.326
2020-05-12,0.577,0.575,0.577,0.572,4362200.0,2509348.5
2020-05-13,0.574,0.573,0.574,0.57,3699700.0,2114949.4
2020-05-14,0.57,0.567,0.571,0.565,4985900.0,2827472.4
2020-05-15,0.57,0.569,0.573,0.567,5002700.0,2851305.2
2020-05-18,0.572,0.57,0.573,0.569,5981200.0,3418213.1
2020-05-19,0.575,0.576,0.58,0.575,8613900.0,4969520.4
2020-05-20,0.573,0.571,0.576,0.57,10112200.0,5801630.7
2020-05-21,0.572,0.571,0.575,0.571,2723200.0,1560192.5
2020-05-22,0.57,0.562,0.573,0.559,6452700.0,3649260.5
2020-05-25,0.563,0.559,0.563,0.555,6541000.0,3651173.2
2020-05-26,0.559,0.562,0.563,0.559,2538100.0,1424105.3
2020-05-27,0.563,0.563,0.563,0.559,2211800.0,1241491.6
2020-05-28,0.563,0.563,0.565,0.559,1933800.0,1086150.2
2020-05-29,0.56,0.558,0.562,0.558,2179500.0,1220138.6
2020-06-01,0.558,0.569,0.569,0.558,6315900.0,3563864.4
2020-06-02,0.568,0.569,0.569,0.564,4241000.0,2404344.7
2020-06-03,0.57,0.575,0.579,0.569,9346500.0,5382157.4
2020-06-04,0.574,0.57,0.576,0.568,5760400.0,3284926.4
2020-06-05,0.57,0.568,0.57,0.565,5690600.0,3224851.5
2020-06-08,0.571,0.574,0.575,0.571,7790700.0,4463481.8
2020-06-09,0.575,0.578,0.578,0.573,5067600.0,2914725.5
2020-06-10,0.578,0.573,0.578,0.571,5975200.0,3424222.1
2020-06-11,0.571,0.568,0.573,0.566,9118100.0,5191981.6
2020-06-12,0.56,0.562,0.563,0.557,8421600.0,4712142.7
2020-06-15,0.559,0.557,0.562,0.557,4184300.0,2340518.2
2020-06-16,0.56,0.562,0.562,0.559,2737200.0,1535513.4
2020-06-17,0.563,0.564,0.565,0.562,3674600.0,2068829.3
2020-06-18,0.564,0.572,0.573,0.562,10390800.0,5923303.4
2020-06-19,0.572,0.574,0.574,0.567,9973800.0,5692523.3
2020-06-22,0.574,0.57,0.575,0.569,13115100.0,7507849.4
2020-06-23,0.572,0.567,0.572,0.565,7489500.0,4249053.7
2020-06-24,0.567,0.568,0.569,0.566,5362000.0,3041941.9
2020-06-29,0.567,0.56,0.567,0.559,11820116.0,6637689.76
2020-06-30,0.562,0.563,0.564,0.56,7062900.0,3972824.3
2020-07-01,0.564,0.569,0.57,0.561,11376516.0,6421536.64
2020-07-02,0.569,0.586,0.586,0.567,38012416.0,21977687.852
2020-07-03,0.587,0.608,0.612,0.586,55875015.0,33593621.53
2020-07-06,0.618,0.656,0.663,0.616,105674970.0,66785232.234
2020-07-07,0.658,0.638,0.7,0.63,114330854.0,74919386.46
2020-07-08,0.635,0.641,0.645,0.623,91572500.0,58212237.6
2020-07-09,0.642,0.655,0.661,0.635,108938016.0,70343319.372
2020-07-10,0.65,0.631,0.65,0.628,62416900.0,39787297.911
2020-07-13,0.63,0.641,0.646,0.627,46960699.0,29966476.871
2020-07-14,0.642,0.636,0.645,0.628,33733300.0,21439771.7
2020-07-15,0.639,0.62,0.641,0.618,30844500.0,19333602.5
2020-07-16,0.625,0.6,0.626,0.599,35075100.0,21510862.4
2020-07-17,0.605,0.6,0.607,0.597,23711889.0,14262658.2
2020-07-20,0.602,0.621,0.622,0.601,26073143.0,15961911.693
2020-07-21,0.622,0.618,0.626,0.615,19210700.0,11898293.1
2020-07-22,0.624,0.625,0.635,0.622,42129243.0,26497901.242
