date,open,close,high,low,volume,money
2019-09-10,1.037,1.035,1.038,1.034,2251943.0,2333059.0
2019-09-11,1.039,1.046,1.046,1.038,3008512.0,3131126.0
2019-09-12,1.051,1.05,1.052,1.049,1900607.0,1997200.0
2019-09-16,1.052,1.047,1.055,1.032,2267214.0,2373053.0
2019-09-17,1.044,1.043,1.044,1.041,1825050.0,1902726.0
2019-09-18,1.046,1.051,1.052,1.046,3899428.0,4095428.0
2019-09-19,1.053,1.054,1.056,1.052,1294253.0,1364601.0
2019-09-20,1.055,1.056,1.058,1.055,923055.0,975438.0
2019-09-23,1.058,1.054,1.058,1.051,721536.0,760304.0
2019-09-24,1.05,1.049,1.052,1.042,36297178.0,38066050.0
2019-09-25,1.043,1.035,1.046,1.035,1791513.0,1859755.0
2019-09-26,1.037,1.028,1.038,1.024,1652476.0,1707124.0
2019-09-27,1.03,1.032,1.035,1.03,976853.0,1008496.0
2019-09-30,1.036,1.043,1.043,1.033,1007595.0,1045884.0
2019-10-08,1.03,1.025,1.032,1.021,2236073.0,2288906.0
2019-10-09,1.021,1.019,1.021,1.015,1147131.0,1166089.0
2019-10-10,1.022,1.023,1.027,1.018,1350447.0,1379090.0
2019-10-11,1.024,1.033,1.036,1.024,1413827.0,1455397.0
2019-10-14,1.052,1.051,1.057,1.044,2270208.0,2390328.0
2019-10-15,1.053,1.06,1.062,1.051,1367614.0,1442561.0
2019-10-16,1.063,1.064,1.065,1.061,1450900.0,1542536.0
2019-10-17,1.068,1.071,1.075,1.064,2418200.0,2593335.0
2019-10-18,1.072,1.067,1.074,1.067,1374400.0,1471711.0
2019-10-21,1.069,1.073,1.075,1.067,1291700.0,1386311.0
2019-10-22,1.082,1.083,1.091,1.077,2489300.0,2702764.0
2019-10-23,1.08,1.078,1.08,1.074,931000.0,1002733.0
2019-10-24,1.08,1.09,1.091,1.08,847000.0,921793.0
2019-10-25,1.091,1.089,1.092,1.087,1900900.0,2071515.0
2019-10-28,1.087,1.095,1.095,1.087,2235300.0,2440253.0
2019-10-29,1.098,1.095,1.099,1.094,1861800.0,2040912.0
2019-10-30,1.093,1.096,1.096,1.09,1021100.0,1116774.0
2019-10-31,1.096,1.098,1.1,1.094,1107200.0,1216125.0
2019-11-01,1.1,1.1,1.102,1.096,1566900.0,1723843.0
2019-11-04,1.101,1.106,1.107,1.1,1193800.0,1318624.0
2019-11-05,1.112,1.113,1.114,1.111,1065600.0,1185982.0
2019-11-06,1.113,1.101,1.113,1.101,1369300.0,1510732.0
2019-11-07,1.103,1.105,1.105,1.102,881000.0,971909.0
2019-11-08,1.108,1.105,1.109,1.104,491700.0,543778.0
2019-11-11,1.106,1.093,1.106,1.091,1365100.0,1497219.0
2019-11-12,1.092,1.098,1.099,1.092,2744400.0,3006828.0
2019-11-13,1.105,1.107,1.108,1.098,416800.0,460179.0
2019-11-14,1.108,1.106,1.113,1.101,694800.0,767825.0
2019-11-15,1.105,1.104,1.109,1.097,1578900.0,1745797.0
2019-11-18,1.106,1.106,1.112,1.103,1265200.0,1401060.0
2019-11-19,1.109,1.108,1.109,1.103,1883400.0,2085181.0
2019-11-20,1.105,1.105,1.106,1.102,2629300.0,2903100.0
2019-11-21,1.099,1.097,1.099,1.093,1362897.0,1494693.0
2019-11-22,1.102,1.105,1.113,1.1,2048400.0,2262629.0
2019-11-25,1.107,1.111,1.111,1.107,2493400.0,2766826.0
2019-11-26,1.112,1.113,1.126,1.102,2789000.0,3111438.0
2019-11-27,1.111,1.11,1.112,1.106,1783000.0,1977811.0
2019-11-28,1.113,1.111,1.114,1.108,942600.0,1047037.0
2019-11-29,1.111,1.104,1.111,1.103,819800.0,906924.0
2019-12-02,1.106,1.112,1.112,1.106,1018300.0,1131069.0
2019-12-03,1.088,1.092,1.093,1.087,5913700.0,6451282.0
2019-12-04,1.09,1.098,1.1,1.09,2038000.0,2232936.0
2019-12-05,1.102,1.11,1.112,1.102,470800.0,521823.0
2019-12-06,1.11,1.108,1.114,1.105,1770300.0,1963251.0
2019-12-09,1.111,1.108,1.115,1.106,1962400.0,2174720.0
2019-12-10,1.105,1.104,1.106,1.103,935500.0,1032636.0
2019-12-11,1.102,1.104,1.104,1.101,433600.0,478241.0
2019-12-12,1.106,1.115,1.119,1.106,1815500.0,2018031.0
2019-12-13,1.119,1.125,1.126,1.119,3038100.0,3407533.0
2019-12-16,1.126,1.125,1.126,1.121,1421300.0,1596698.0
2019-12-17,1.129,1.131,1.133,1.126,2230300.0,2519754.0
2019-12-18,1.125,1.121,1.125,1.119,982900.0,1102036.0
2019-12-19,1.114,1.114,1.115,1.111,712499.0,793316.0
2019-12-20,1.114,1.115,1.116,1.114,668000.0,744694.0
2019-12-23,1.117,1.124,1.125,1.117,1408399.0,1577242.0
2019-12-24,1.126,1.119,1.126,1.117,2420200.0,2710712.0
2019-12-25,1.118,1.116,1.121,1.114,543100.0,606010.0
2019-12-26,1.115,1.119,1.122,1.113,830800.0,927803.0
2019-12-27,1.119,1.122,1.126,1.118,1614700.0,1812051.0
2019-12-30,1.122,1.121,1.123,1.115,982900.0,1100988.7
2019-12-31,1.114,1.111,1.114,1.11,1468600.0,1632452.3
2020-01-02,1.114,1.118,1.119,1.112,1194100.0,1332014.4
2020-01-03,1.125,1.123,1.126,1.12,3477000.0,3904207.8
2020-01-06,1.112,1.108,1.112,1.106,1672400.0,1855554.4
2020-01-07,1.11,1.121,1.125,1.109,2130800.0,2372447.9
2020-01-08,1.112,1.1,1.114,1.009,2114500.0,2340916.6
2020-01-09,1.11,1.116,1.119,1.11,1314000.0,1465189.9
2020-01-10,1.122,1.124,1.125,1.122,1636600.0,1838147.0
2020-01-13,1.123,1.12,1.126,1.117,935600.0,1049071.2
2020-01-14,1.121,1.113,1.121,1.109,2008100.0,2234801.2
2020-01-15,1.113,1.113,1.115,1.11,561900.0,625377.6
2020-01-16,1.111,1.112,1.112,1.108,771200.0,855884.8
2020-01-17,1.115,1.112,1.115,1.11,791100.0,879649.5
2020-01-20,1.115,1.112,1.115,1.112,814000.0,906146.7
2020-01-21,1.112,1.102,1.114,1.099,3769500.0,4163889.6
2020-01-22,1.104,1.115,1.116,1.104,1488100.0,1653287.2
2020-01-23,1.113,1.104,1.113,1.098,1012300.0,1117399.6
2020-02-03,1.073,1.073,1.09,1.062,3667600.0,3931935.6
2020-02-04,1.077,1.086,1.088,1.075,919800.0,993072.9
2020-02-05,1.095,1.104,1.108,1.093,1851300.0,2038150.5
2020-02-06,1.124,1.12,1.124,1.105,1832700.0,2048189.5
2020-02-07,1.12,1.113,1.12,1.105,4169975.0,4634222.475
2020-02-10,1.11,1.108,1.11,1.105,1466800.0,1624142.3
2020-02-11,1.11,1.11,1.11,1.107,1646500.0,1825853.7
2020-02-12,1.113,1.118,1.118,1.112,2439500.0,2719041.9
2020-02-13,1.12,1.127,1.128,1.12,2786100.0,3131468.3
2020-02-14,1.124,1.122,1.124,1.121,2002200.0,2246755.7
2020-02-17,1.121,1.135,1.142,1.121,5961900.0,6762810.4
2020-02-18,1.135,1.125,1.135,1.124,1371200.0,1546293.4
2020-02-19,1.12,1.116,1.124,1.106,5735200.0,6391141.9
2020-02-20,1.12,1.124,1.126,1.116,2191100.0,2456801.4
2020-02-21,1.118,1.112,1.118,1.111,1646800.0,1832080.9
2020-02-24,1.107,1.092,1.107,1.086,4321700.0,4721208.4
2020-02-25,1.069,1.084,1.086,1.065,3519600.0,3794958.9
2020-02-26,1.061,1.069,1.07,1.059,3819500.0,4060160.9
2020-02-27,1.069,1.074,1.075,1.066,1923500.0,2057511.8
2020-02-28,1.047,1.043,1.055,1.042,3834400.0,4017325.0
2020-03-02,1.038,1.055,1.062,1.018,6446700.0,6672092.7
2020-03-03,1.068,1.044,1.076,1.041,9662000.0,10203019.7
2020-03-04,1.028,1.015,1.032,1.009,17876000.0,18135272.7
2020-03-05,1.022,1.02,1.024,1.015,16366200.0,16669967.0
2020-03-06,1.002,0.991,1.002,0.99,19703900.0,19612837.9
2020-03-09,0.96,0.953,0.979,0.95,14274600.0,13657198.0
2020-03-10,0.935,0.975,0.975,0.932,10995500.0,10510670.2
2020-03-11,0.958,0.948,0.958,0.941,12455200.0,11844204.7
2020-03-12,0.932,0.907,0.932,0.901,23927697.0,21740825.999
2020-03-13,0.832,0.874,0.895,0.82,49993300.0,42547346.4
2020-03-16,0.84,0.82,0.846,0.82,40870802.0,34011339.646
2020-03-17,0.795,0.806,0.816,0.78,104378800.0,83238400.7
2020-03-18,0.767,0.767,0.792,0.765,149759100.0,116179476.4
2020-03-19,0.755,0.733,0.755,0.715,219946600.0,161172882.6
2020-03-20,0.73,0.751,0.755,0.721,266256600.0,195877220.3
2020-03-23,0.709,0.71,0.72,0.703,218662400.0,155430791.1
2020-03-24,0.735,0.74,0.747,0.73,242140809.0,178624655.717
2020-03-25,0.778,0.803,0.806,0.772,282590705.0,221543278.162
2020-03-26,0.79,0.788,0.798,0.781,228548700.0,181052877.3
2020-03-27,0.81,0.805,0.812,0.802,215966402.0,174468411.413
2020-03-30,0.783,0.806,0.81,0.779,204810800.0,162489883.4
2020-03-31,0.823,0.819,0.826,0.811,136062500.0,111400212.6
2020-04-01,0.809,0.806,0.819,0.803,108804036.0,88329085.08
2020-04-02,0.795,0.812,0.813,0.792,121514400.0,97672410.4
2020-04-03,0.806,0.795,0.809,0.79,84563728.0,67600053.268
2020-04-07,0.833,0.855,0.856,0.828,125994901.0,105634393.235
2020-04-08,0.848,0.845,0.854,0.84,145907031.0,123338605.832
2020-04-09,0.856,0.859,0.86,0.85,81464167.0,69590118.547
2020-04-10,0.865,0.862,0.869,0.859,46023100.0,39781977.772
2020-04-13,0.857,0.853,0.862,0.853,24141000.0,20684319.6
2020-04-14,0.87,0.883,0.885,0.868,102977501.0,90569480.081
2020-04-15,0.884,0.879,0.884,0.878,46328266.0,40831305.614
2020-04-16,0.854,0.863,0.864,0.848,124458641.0,106497614.332
2020-04-17,0.876,0.873,0.881,0.869,119113700.0,104134614.6
2020-04-20,0.876,0.876,0.883,0.874,52040500.0,45674820.8
2020-04-21,0.875,0.86,0.876,0.853,108140600.0,93126049.2
2020-04-22,0.845,0.852,0.855,0.84,85898700.0,72714974.5
2020-04-23,0.857,0.857,0.859,0.852,57259500.0,48997675.8
2020-04-24,0.847,0.846,0.848,0.843,64383000.0,54429211.9
2020-04-27,0.854,0.858,0.865,0.853,82866700.0,71131955.1
2020-04-28,0.868,0.869,0.871,0.861,69319000.0,60121464.3
2020-04-29,0.881,0.886,0.887,0.881,62915982.0,55625156.97
2020-04-30,0.907,0.916,0.92,0.906,76188141.0,69493484.128
2020-05-06,0.88,0.894,0.894,0.876,167927900.0,148386003.7
2020-05-07,0.885,0.88,0.887,0.877,69603200.0,61324648.2
2020-05-08,0.889,0.892,0.893,0.888,65814000.0,58606557.7
2020-05-11,0.903,0.895,0.903,0.892,61317500.0,55019700.8
2020-05-12,0.885,0.881,0.887,0.876,84790734.0,74688100.053
2020-05-13,0.87,0.877,0.879,0.866,61627950.0,53849162.9
2020-05-14,0.863,0.858,0.865,0.856,79398750.0,68295410.9
2020-05-15,0.858,0.859,0.862,0.854,53477500.0,45906950.6
2020-05-18,0.868,0.874,0.875,0.866,80921962.0,70406425.835
2020-05-19,0.905,0.918,0.919,0.902,122229200.0,110992401.2
2020-05-20,0.909,0.907,0.912,0.903,68184500.0,61945963.4
2020-05-21,0.919,0.914,0.921,0.912,62928200.0,57611034.0
2020-05-22,0.911,0.894,0.912,0.893,40963500.0,36927178.0
2020-05-25,0.909,0.923,0.923,0.907,57331800.0,52441664.9
2020-05-26,0.941,0.95,0.952,0.938,52173000.0,49197880.9
2020-05-27,0.95,0.954,0.958,0.945,53315100.0,50741224.1
2020-05-28,0.978,0.974,0.983,0.973,62508500.0,61233000.8
2020-05-29,0.972,0.974,0.977,0.97,40278500.0,39220714.1
2020-06-01,0.977,0.99,0.993,0.977,37757500.0,37091563.6
2020-06-02,0.992,0.999,0.999,0.99,34460300.0,34259408.6
2020-06-03,1.02,1.021,1.024,1.015,44624600.0,45485788.0
2020-06-04,1.048,1.045,1.051,1.042,92162400.0,96371965.2
2020-06-05,1.047,1.068,1.068,1.047,75808400.0,80173803.8
2020-06-08,1.083,1.083,1.094,1.078,85003700.0,92230574.2
2020-06-09,1.082,1.086,1.09,1.081,68995100.0,74876064.4
2020-06-10,1.076,1.074,1.08,1.071,64972000.0,69828560.5
2020-06-11,1.058,1.037,1.058,1.035,92525300.0,96597218.2
2020-06-12,0.997,1.007,1.015,0.996,116712600.0,117494000.8
2020-06-15,0.999,0.979,1.005,0.977,92657824.0,91644782.372
2020-06-16,1.024,1.03,1.037,1.02,98768924.0,101679736.148
2020-06-17,1.037,1.038,1.041,1.029,64324000.0,66575047.4
2020-06-18,1.026,1.037,1.04,1.024,58610100.0,60367180.7
2020-06-19,1.031,1.038,1.039,1.029,58591400.0,60526598.0
2020-06-22,1.029,1.024,1.031,1.021,50418012.0,51763199.912
2020-06-23,1.023,1.03,1.035,1.019,48801226.0,50240995.467
2020-06-24,1.047,1.045,1.047,1.039,48613711.0,50749301.072
2020-06-29,1.017,1.013,1.019,1.005,69344012.0,70176112.492
2020-06-30,1.027,1.022,1.029,1.019,38573424.0,39534177.388
2020-07-01,1.028,1.028,1.031,1.024,36061800.0,37070538.9
2020-07-02,1.025,1.037,1.038,1.024,41819300.0,43126942.4
2020-07-03,1.053,1.053,1.056,1.047,46381700.0,48711101.5
2020-07-06,1.056,1.067,1.068,1.052,74989300.0,79569500.9
2020-07-07,1.065,1.053,1.065,1.05,59199543.0,62443425.636
2020-07-08,1.048,1.044,1.048,1.037,48625700.0,50710292.7
2020-07-09,1.046,1.048,1.051,1.046,33474800.0,35073931.4
2020-07-10,1.043,1.034,1.044,1.031,26501100.0,27502892.2
2020-07-13,1.052,1.061,1.062,1.05,33811199.0,35686824.541
2020-07-14,1.047,1.051,1.052,1.036,24192499.0,25361640.954
2020-07-15,1.069,1.069,1.072,1.065,52088986.0,55691263.172
2020-07-16,1.074,1.072,1.081,1.071,34589423.0,37213078.471
2020-07-17,1.076,1.082,1.085,1.076,28986546.0,31340891.911
2020-07-20,1.081,1.085,1.087,1.075,23141985.0,25013822.005
2020-07-21,1.098,1.11,1.11,1.093,41440912.0,45757198.782
2020-07-22,1.109,1.108,1.113,1.105,45071200.0,49953285.35
2020-07-23,1.113,1.121,1.121,1.109,68810923.0,76739405.545
2020-07-24,1.109,1.097,1.113,1.039,70335100.0,77550429.2
2020-07-27,1.098,1.1,1.105,1.098,55046600.0,60595028.0
2020-07-28,1.11,1.107,1.115,1.106,46280000.0,51411054.3
2020-07-29,1.102,1.106,1.106,1.097,46778600.0,51476540.4
2020-07-30,1.107,1.105,1.112,1.105,17062300.0,18928276.4
2020-07-31,1.082,1.091,1.1,1.079,53546900.0,58320582.8
2020-08-03,1.087,1.089,1.093,1.084,24547200.0,26703537.5
2020-08-04,1.105,1.104,1.108,1.1,49024100.0,54072155.5
2020-08-05,1.097,1.1,1.1,1.095,7329000.0,8036173.0
2020-08-06,1.1,1.098,1.101,1.093,9204200.0,10094452.4
2020-08-07,1.094,1.094,1.097,1.087,8791812.0,9608447.716
2020-08-10,1.098,1.101,1.103,1.097,14874595.0,16371894.81
2020-08-11,1.104,1.102,1.104,1.1,9165537.0,10096712.3
2020-08-12,1.112,1.112,1.113,1.105,15951298.0,17685280.897
2020-08-13,1.12,1.122,1.125,1.117,27077900.0,30346380.4
2020-08-14,1.119,1.119,1.121,1.116,10105500.0,11309008.6
2020-08-17,1.114,1.113,1.115,1.111,16385324.0,18238718.776
2020-08-18,1.115,1.114,1.117,1.113,15820124.0,17639044.06
2020-08-19,1.114,1.114,1.116,1.113,13595700.0,15155579.9
2020-08-20,1.113,1.112,1.113,1.104,27608005.0,30616062.945
2020-08-21,1.113,1.114,1.114,1.109,8694461.0,9665459.249
2020-08-24,1.109,1.114,1.115,1.108,5476534.0,6082518.817
2020-08-25,1.13,1.136,1.137,1.126,26767425.0,30266473.425
2020-08-26,1.128,1.123,1.13,1.122,8817875.0,9927338.825
2020-08-27,1.131,1.135,1.142,1.13,10412733.0,11807029.131
2020-08-28,1.13,1.132,1.133,1.127,11187270.0,12645587.851
2020-08-31,1.133,1.128,1.133,1.127,7706900.0,8710102.3
2020-09-01,1.121,1.122,1.123,1.118,9971725.0,11173939.725
2020-09-02,1.122,1.124,1.124,1.116,13118359.0,14683654.812
2020-09-03,1.138,1.146,1.156,1.136,28171400.0,32241050.142
2020-09-04,1.118,1.116,1.12,1.1,17012200.0,18951727.5
2020-09-07,1.108,1.103,1.113,1.1,7720477.0,8551814.467
2020-09-08,1.12,1.121,1.121,1.116,19305800.0,21582286.3
2020-09-09,1.106,1.098,1.108,1.097,18556069.0,20465459.061
2020-09-10,1.122,1.131,1.132,1.12,27330692.0,30748287.885
2020-09-11,1.128,1.124,1.128,1.121,11969147.0,13449249.434
2020-09-14,1.124,1.135,1.135,1.124,10629253.0,12015988.155
2020-09-15,1.128,1.126,1.128,1.12,13677046.0,15378563.573
2020-09-16,1.124,1.121,1.126,1.12,14093577.0,15820124.817
2020-09-17,1.12,1.107,1.121,1.105,13354794.0,14820094.05
2020-09-18,1.111,1.115,1.116,1.108,6394700.0,7107284.1
2020-09-21,1.109,1.102,1.111,1.1,7133400.0,7884176.3
2020-09-22,1.069,1.075,1.076,1.059,23254969.0,24819547.785
2020-09-23,1.07,1.074,1.075,1.065,7292323.0,7801298.695
2020-09-24,1.065,1.052,1.066,1.05,10210100.0,10773228.8
2020-09-25,1.061,1.055,1.062,1.052,9501700.0,10055248.9
2020-09-28,1.053,1.061,1.063,1.049,10360546.0,10929410.407
2020-09-29,1.078,1.068,1.078,1.067,10741400.0,11537439.5
2020-09-30,1.074,1.07,1.081,1.065,10146600.0,10895002.9
2020-10-09,1.09,1.086,1.091,1.085,8936300.0,9719519.4
2020-10-12,1.088,1.095,1.096,1.087,10207900.0,11150072.6
2020-10-13,1.099,1.096,1.099,1.094,5667300.0,6212331.2
2020-10-14,1.088,1.085,1.088,1.081,8777225.0,9512215.35
2020-10-15,1.08,1.072,1.08,1.071,9050100.0,9726993.8
2020-10-16,1.065,1.063,1.066,1.059,17494100.0,18572263.9
2020-10-19,1.069,1.068,1.07,1.063,15471500.0,16498805.0
2020-10-20,1.063,1.061,1.063,1.055,6463100.0,6834420.3
2020-10-21,1.058,1.058,1.059,1.055,9269600.0,9794110.6
2020-10-22,1.047,1.044,1.047,1.042,7420726.0,7743663.018
2020-10-23,1.043,1.044,1.046,1.042,4376400.0,4570259.737
2020-10-26,1.046,1.041,1.047,1.04,3302700.0,3443162.4
2020-10-27,1.022,1.03,1.031,1.02,9547200.0,9782971.4
2020-10-28,1.021,1.022,1.023,1.014,8097400.0,8250658.3
2020-10-29,0.998,1.011,1.013,0.996,14464149.0,14483002.008
2020-10-30,1.009,0.992,1.01,0.991,13283020.0,13256729.11
2020-11-02,0.982,0.974,0.985,0.973,18799600.0,18362063.0
2020-11-03,0.978,0.99,0.991,0.977,19484663.0,19144764.118
2020-11-04,1.001,0.999,1.008,0.996,21701573.0,21749557.955
2020-11-05,1.013,1.012,1.017,1.008,22172710.0,22436283.01
2020-11-06,1.024,1.02,1.024,1.018,18400362.0,18782831.626
2020-11-09,1.032,1.038,1.04,1.028,20531189.0,21228874.526
2020-11-10,1.061,1.056,1.068,1.05,39524073.0,41799098.65
2020-11-11,1.059,1.067,1.068,1.058,25189300.0,26772265.5
2020-11-12,1.068,1.066,1.07,1.063,11211100.0,11958134.6
2020-11-13,1.059,1.058,1.059,1.05,8916586.0,9399001.436
2020-11-16,1.07,1.075,1.075,1.067,9671458.0,10361909.004
2020-11-17,1.072,1.068,1.072,1.063,8222200.0,8778857.1
2020-11-18,1.063,1.062,1.068,1.061,10580024.0,11272694.426
2020-11-19,1.061,1.066,1.068,1.06,6011000.0,6394600.8
2020-11-20,1.061,1.064,1.076,1.061,4831362.0,5138300.468
2020-11-23,1.069,1.073,1.074,1.069,14343720.0,15355462.7
2020-11-24,1.074,1.079,1.079,1.074,8220510.0,8849061.06
2020-11-25,1.087,1.081,1.088,1.078,11684496.0,12669674.931
2020-11-26,1.082,1.087,1.087,1.082,4755939.0,5157982.232
2020-11-27,1.086,1.097,1.099,1.081,7827135.0,8523247.155
2020-11-30,1.092,1.091,1.094,1.089,8213800.0,8968804.3
2020-12-01,1.094,1.101,1.102,1.094,5142652.0,5653058.392
2020-12-02,1.1,1.099,1.102,1.092,5492263.0,6037607.048
2020-12-03,1.099,1.099,1.102,1.095,3505400.0,3853880.2
2020-12-04,1.097,1.101,1.102,1.096,5499800.0,6044702.5
2020-12-07,1.103,1.094,1.106,1.091,5431035.0,5961488.785
2020-12-08,1.093,1.099,1.1,1.09,5559070.0,6086715.955
2020-12-09,1.1,1.104,1.108,1.1,5210407.0,5749654.607
2020-12-10,1.1,1.1,1.103,1.098,3379600.0,3719069.3
2020-12-11,1.1,1.102,1.104,1.094,5033800.0,5542881.6
2020-12-14,1.098,1.09,1.098,1.082,5133199.0,5602913.206
2020-12-15,1.092,1.098,1.099,1.09,8245698.0,9027634.817
2020-12-16,1.104,1.117,1.117,1.104,6289200.0,6993065.5
2020-12-17,1.126,1.136,1.137,1.118,8260118.0,9348730.017
2020-12-18,1.135,1.143,1.143,1.133,8700500.0,9918098.2
2020-12-21,1.14,1.122,1.14,1.12,9693548.0,10907634.056
2020-12-22,1.125,1.105,1.13,1.099,19443600.0,21632450.4
2020-12-23,1.116,1.116,1.119,1.11,2878600.0,3211515.5
2020-12-24,1.126,1.129,1.129,1.126,3690448.0,4160366.444
2020-12-25,1.13,1.13,1.137,1.128,7693648.0,8706688.54
2020-12-28,1.131,1.138,1.14,1.127,5849000.0,6645860.7
2020-12-29,1.143,1.162,1.163,1.143,10662100.0,12330824.0
2020-12-30,1.159,1.153,1.159,1.149,8912800.0,10283911.275
2020-12-31,1.152,1.147,1.152,1.142,7451075.0,8539777.75
2021-01-04,1.148,1.141,1.148,1.139,6235900.0,7121795.5
2021-01-05,1.138,1.138,1.141,1.134,5539000.0,6297536.1
2021-01-06,1.137,1.137,1.139,1.129,7131700.0,8082776.2
2021-01-07,1.145,1.164,1.164,1.145,10752475.0,12444461.675
2021-01-08,1.165,1.171,1.172,1.164,5803500.0,6773608.5
2021-01-11,1.171,1.16,1.171,1.157,6255700.0,7268660.4
2021-01-12,1.159,1.153,1.159,1.147,6766200.0,7786672.1
2021-01-13,1.147,1.15,1.152,1.147,4766586.0,5481584.0
2021-01-14,1.151,1.152,1.152,1.147,4912700.0,5644779.9
2021-01-15,1.148,1.141,1.151,1.139,14676586.0,16812522.726
2021-01-18,1.127,1.129,1.136,1.123,8876300.0,10009627.4
2021-01-19,1.136,1.143,1.154,1.132,17700300.0,20193873.9
2021-01-20,1.138,1.138,1.143,1.135,5897500.0,6713092.3
2021-01-21,1.144,1.148,1.148,1.143,5484000.0,6285571.1
2021-01-22,1.142,1.137,1.143,1.136,5093486.0,5800428.082
2021-01-25,1.136,1.144,1.145,1.136,7380586.0,8415266.126
2021-01-26,1.13,1.121,1.132,1.119,10002686.0,11246935.436
2021-01-27,1.135,1.138,1.139,1.135,7388400.0,8397914.4
2021-01-28,1.118,1.108,1.119,1.104,16143700.0,17921587.9
2021-01-29,1.11,1.106,1.115,1.102,7189800.0,7958706.5
2021-02-01,1.104,1.112,1.113,1.094,6886200.0,7610755.7
2021-02-02,1.117,1.121,1.121,1.114,4655500.0,5209178.7
2021-02-03,1.129,1.131,1.132,1.124,6790600.0,7660442.8
2021-02-04,1.123,1.128,1.13,1.123,4621300.0,5205478.2
2021-02-05,1.135,1.136,1.139,1.133,5990500.0,6804975.2
2021-02-08,1.141,1.142,1.143,1.138,9149300.0,10433659.8
2021-02-09,1.139,1.14,1.141,1.135,4568500.0,5198779.4
2021-02-10,1.141,1.146,1.147,1.136,7757700.0,8860948.5
2021-02-18,1.145,1.131,1.145,1.129,9628900.0,10902729.6
2021-02-19,1.131,1.13,1.131,1.124,8256300.0,9311066.9
2021-02-22,1.135,1.131,1.139,1.13,4759800.0,5402688.3
2021-02-23,1.131,1.14,1.14,1.13,5368000.0,6096982.8
2021-02-24,1.135,1.13,1.138,1.126,4770300.0,5400016.2
2021-02-25,1.14,1.15,1.152,1.138,11248999.0,12896139.652
2021-02-26,1.135,1.122,1.135,1.121,5057500.0,5696599.8
2021-03-01,1.129,1.132,1.134,1.129,4514900.0,5107616.5
2021-03-02,1.139,1.135,1.141,1.13,3706500.0,4209891.8
2021-03-03,1.135,1.144,1.145,1.135,3483500.0,3974170.3
2021-03-04,1.135,1.134,1.137,1.13,5206700.0,5901254.5
2021-03-05,1.125,1.129,1.13,1.118,3951000.0,4442223.2
2021-03-08,1.13,1.128,1.145,1.127,5666400.0,6412070.0
2021-03-09,1.152,1.175,1.178,1.152,13696800.0,15895641.0
2021-03-10,1.188,1.178,1.188,1.156,6093500.0,7167910.6
2021-03-11,1.183,1.208,1.209,1.183,9115200.0,10909072.2
2021-03-12,1.2,1.178,1.207,1.175,12712200.0,15011076.6
2021-03-15,1.172,1.17,1.19,1.166,7282200.0,8534490.3
2021-03-16,1.171,1.167,1.172,1.164,4932500.0,5753270.3
2021-03-17,1.17,1.17,1.173,1.167,12166300.0,14231394.0
2021-03-18,1.18,1.192,1.196,1.18,13101399.0,15572859.508
2021-03-19,1.193,1.186,1.193,1.178,5873600.0,6960941.1
2021-03-22,1.179,1.178,1.18,1.171,6153500.0,7237707.8
2021-03-23,1.184,1.178,1.184,1.176,4443500.0,5241551.5
2021-03-24,1.173,1.174,1.178,1.17,4554153.0,5334702.863
2021-03-25,1.173,1.168,1.173,1.163,2161740.0,2521890.62
2021-03-26,1.171,1.18,1.187,1.171,4948652.0,5828134.111
2021-03-29,1.178,1.185,1.19,1.178,4192200.0,4949500.6
2021-03-30,1.188,1.192,1.196,1.182,3004000.0,3581530.0
2021-03-31,1.209,1.202,1.209,1.198,5107500.0,6134626.2
2021-04-01,1.201,1.208,1.209,1.198,3585300.0,4316488.0
2021-04-02,1.213,1.215,1.219,1.213,3064353.0,3725015.242
2021-04-06,1.223,1.23,1.232,1.221,5403000.0,6638074.7
2021-04-07,1.231,1.228,1.235,1.221,5076000.0,6223660.4
2021-04-08,1.228,1.235,1.236,1.226,2734500.0,3366797.0
2021-04-09,1.235,1.235,1.239,1.232,2235200.0,2758194.4
2021-04-12,1.232,1.26,1.26,1.232,3759252.0,4691145.408
2021-04-13,1.252,1.237,1.252,1.234,10270800.0,12714825.3
2021-04-14,1.237,1.242,1.244,1.237,2781400.0,3449792.9
2021-04-15,1.238,1.238,1.241,1.231,4439700.0,5486014.0
2021-04-16,1.241,1.242,1.245,1.241,4132800.0,5134904.3
2021-04-19,1.256,1.255,1.259,1.252,4514500.0,5666016.1
2021-04-20,1.252,1.246,1.252,1.243,3060500.0,3819288.2
2021-04-21,1.225,1.233,1.236,1.225,5704100.0,7008296.0
2021-04-22,1.234,1.24,1.248,1.234,5055910.0,6260750.37
2021-04-23,1.24,1.236,1.241,1.232,2308700.0,2856638.8
2021-04-26,1.238,1.247,1.248,1.235,4078010.0,5071014.92
2021-04-27,1.248,1.256,1.257,1.245,1895700.0,2368968.2
2021-04-28,1.255,1.244,1.255,1.242,4276200.0,5321857.6
2021-04-29,1.244,1.245,1.249,1.243,9320900.0,11595818.4
2021-04-30,1.235,1.236,1.236,1.228,5336200.0,6570264.6
2021-05-06,1.241,1.228,1.241,1.221,18772440.0,23037271.18
2021-05-07,1.23,1.23,1.234,1.227,2838300.0,3490226.8
2021-05-10,1.243,1.24,1.246,1.232,5221400.0,6494960.5
