date,open,close,high,low,volume,money
2018-06-19,2.678,2.659,2.678,2.657,683026540.0,1816821350.0
2018-06-20,2.656,2.651,2.657,2.65,458422200.0,1216373197.0
2018-06-21,2.643,2.641,2.646,2.639,525459700.0,1388712450.0
2018-06-22,2.649,2.653,2.654,2.648,374303900.0,992396651.0
2018-06-25,2.663,2.658,2.665,2.657,290722400.0,773730968.0
2018-06-26,2.659,2.657,2.665,2.657,343864400.0,915045531.0
2018-06-27,2.658,2.663,2.663,2.657,255159002.0,678693529.0
2018-06-28,2.663,2.655,2.665,2.654,365827900.0,973286941.0
2018-06-29,2.66,2.661,2.663,2.658,340827100.0,906592944.0
2018-07-02,2.665,2.667,2.669,2.664,231152000.0,616390889.0
2018-07-03,2.665,2.665,2.671,2.664,601371900.0,1604266766.0
2018-07-04,2.679,2.673,2.684,2.672,326257900.0,873650061.0
2018-07-05,2.676,2.675,2.679,2.674,200200052.0,535788537.0
2018-07-06,2.678,2.68,2.682,2.676,321201200.0,860557856.0
2018-07-09,2.678,2.677,2.68,2.674,241943000.0,647556561.0
2018-07-10,2.668,2.668,2.673,2.666,226141100.0,603637094.0
2018-07-11,2.674,2.676,2.677,2.674,163048600.0,436291468.0
2018-07-12,2.674,2.668,2.676,2.667,278364300.0,743851170.0
2018-07-13,2.668,2.665,2.669,2.664,263820100.0,703686667.0
2018-07-16,2.668,2.669,2.673,2.668,210601918.0,562463708.0
2018-07-17,2.658,2.664,2.665,2.657,347724600.0,924949830.0
2018-07-18,2.647,2.639,2.647,2.635,338152000.0,893513392.0
2018-07-19,2.644,2.65,2.652,2.644,288456200.0,763833552.0
2018-07-20,2.653,2.655,2.658,2.652,377227100.0,1001564271.0
2018-07-23,2.667,2.668,2.67,2.666,375675600.0,1002327146.0
2018-07-24,2.668,2.666,2.671,2.664,276063100.0,736680083.0
2018-07-25,2.669,2.668,2.671,2.666,279890201.0,746776670.0
2018-07-26,2.667,2.672,2.673,2.666,410178700.0,1095118337.0
2018-07-27,2.67,2.669,2.67,2.666,596535900.0,1591947745.0
2018-07-30,2.67,2.671,2.676,2.67,515122200.0,1376743397.0
2018-07-31,2.671,2.673,2.675,2.671,387943300.0,1037209098.0
2018-08-01,2.672,2.672,2.673,2.667,434403900.0,1160191539.0
2018-08-02,2.665,2.664,2.669,2.664,309875100.0,826275299.0
2018-08-03,2.661,2.663,2.665,2.659,264859700.0,704899112.0
2018-08-06,2.665,2.663,2.669,2.662,381922200.0,1017735578.0
2018-08-07,2.661,2.662,2.667,2.66,405645800.0,1080264293.0
2018-08-08,2.653,2.658,2.658,2.652,305058777.0,809776979.0
2018-08-09,2.659,2.658,2.659,2.655,309142700.0,821487081.0
2018-08-10,2.658,2.656,2.66,2.654,189036000.0,502471368.0
2018-08-13,2.664,2.664,2.666,2.662,359274100.0,957317056.0
2018-08-14,2.641,2.641,2.645,2.64,531743600.0,1405199600.0
2018-08-15,2.64,2.637,2.642,2.636,389608700.0,1028119148.0
2018-08-16,2.61,2.604,2.639,2.595,645604300.0,1683257800.0
2018-08-17,2.602,2.598,2.607,2.598,407896500.0,1061857834.0
2018-08-20,2.608,2.615,2.616,2.607,314296300.0,820884170.0
2018-08-21,2.62,2.627,2.628,2.619,528785600.0,1387563077.0
2018-08-22,2.627,2.626,2.632,2.625,357676300.0,940204030.0
2018-08-23,2.628,2.627,2.63,2.627,241076000.0,633769527.0
2018-08-24,2.623,2.628,2.63,2.621,357995300.0,939775591.0
2018-08-27,2.638,2.641,2.644,2.637,320946000.0,847287725.0
2018-08-28,2.644,2.65,2.652,2.644,259108700.0,685816079.0
2018-08-29,2.636,2.638,2.64,2.635,394416100.0,1040526899.0
2018-08-30,2.643,2.641,2.646,2.64,285422400.0,754562596.0
2018-08-31,2.642,2.646,2.649,2.642,334959800.0,885975394.0
2018-09-03,2.64,2.635,2.641,2.635,315035700.0,831248414.0
2018-09-04,2.637,2.626,2.637,2.626,311586800.0,820438532.0
2018-09-05,2.625,2.624,2.628,2.623,314869600.0,826687876.0
2018-09-06,2.632,2.633,2.638,2.632,198596008.0,523266512.0
2018-09-07,2.638,2.642,2.643,2.638,291121900.0,768968377.0
2018-09-10,2.637,2.633,2.638,2.631,546479000.0,1440202474.0
2018-09-11,2.637,2.64,2.64,2.636,178637300.0,471225509.0
2018-09-12,2.641,2.639,2.645,2.638,261636900.0,691068810.0
2018-09-13,2.646,2.65,2.652,2.646,250974850.0,665080729.0
2018-09-14,2.649,2.656,2.656,2.648,246267766.0,652894946.0
2018-09-17,2.645,2.642,2.645,2.641,201007500.0,531187416.0
2018-09-18,2.648,2.646,2.652,2.644,523164800.0,1385856203.0
2018-09-19,2.646,2.648,2.65,2.645,147587600.0,390687213.0
2018-09-20,2.651,2.651,2.655,2.65,159143500.0,422237563.0
2018-09-21,2.654,2.657,2.658,2.654,362960500.0,964170861.0
2018-09-25,2.648,2.649,2.65,2.643,455910900.0,1206111377.0
2018-09-26,2.652,2.653,2.656,2.652,245120900.0,650569203.0
2018-09-27,2.648,2.642,2.649,2.642,476146700.0,1260030862.0
2018-09-28,2.635,2.623,2.635,2.619,243587400.0,640163402.0
2018-10-08,2.65,2.656,2.657,2.65,222829500.0,591205980.0
2018-10-09,2.651,2.652,2.662,2.649,268104700.0,711207789.0
2018-10-10,2.651,2.652,2.655,2.651,205685944.0,545741751.0
2018-10-11,2.663,2.665,2.666,2.661,380657155.0,1013868068.0
2018-10-12,2.7,2.702,2.708,2.698,406349300.0,1097859446.0
2018-10-15,2.715,2.728,2.729,2.713,438026200.0,1190489482.0
2018-10-16,2.728,2.727,2.731,2.724,523189333.0,1427236237.0
2018-10-17,2.715,2.719,2.721,2.715,473428664.0,1286966833.0
2018-10-18,2.724,2.722,2.727,2.718,298446632.0,813159413.0
2018-10-19,2.738,2.734,2.74,2.732,382399399.0,1046384367.0
2018-10-22,2.732,2.73,2.736,2.729,487572828.0,1332931183.0
2018-10-23,2.729,2.744,2.745,2.728,425684546.0,1163706358.0
2018-10-24,2.754,2.745,2.755,2.745,559755051.0,1540645980.0
2018-10-25,2.763,2.759,2.767,2.758,528652200.0,1460785094.0
2018-10-26,2.751,2.757,2.763,2.751,424072300.0,1169855815.0
2018-10-29,2.758,2.753,2.762,2.752,356000355.0,982183368.0
2018-10-30,2.749,2.747,2.751,2.744,419154450.0,1151971707.0
2018-10-31,2.735,2.724,2.735,2.723,310166100.0,846311699.0
2018-11-01,2.722,2.73,2.731,2.72,500617300.0,1363595375.0
2018-11-02,2.733,2.731,2.739,2.728,580979499.0,1589147514.0
2018-11-05,2.731,2.732,2.737,2.728,467519700.0,1277991097.0
2018-11-06,2.735,2.734,2.737,2.733,376615100.0,1030080722.0
2018-11-07,2.73,2.735,2.737,2.729,523227100.0,1430263387.0
2018-11-08,2.729,2.724,2.73,2.722,300989600.0,820427041.0
2018-11-09,2.722,2.718,2.725,2.717,341781800.0,930218505.0
2018-11-12,2.702,2.698,2.705,2.696,409750500.0,1106854931.0
2018-11-13,2.696,2.689,2.696,2.687,481083000.0,1295183956.0
2018-11-14,2.687,2.688,2.692,2.684,508318600.0,1366673495.0
2018-11-15,2.696,2.703,2.704,2.696,554875000.0,1497877085.0
2018-11-16,2.705,2.707,2.708,2.704,604428400.0,1635187316.0
2018-11-19,2.718,2.714,2.723,2.713,707403100.0,1923070723.0
2018-11-20,2.72,2.724,2.727,2.72,579856600.0,1578555936.0
2018-11-21,2.723,2.723,2.723,2.72,256473200.0,698119847.0
2018-11-22,2.727,2.728,2.731,2.727,333472700.0,909969867.0
2018-11-23,2.729,2.731,2.737,2.729,310832672.0,849653981.0
2018-11-26,2.727,2.727,2.732,2.726,400785680.0,1093839145.0
2018-11-27,2.726,2.722,2.726,2.721,283640520.0,772564956.0
2018-11-28,2.715,2.71,2.715,2.706,331109600.0,897752853.0
2018-11-29,2.724,2.731,2.734,2.723,555219398.0,1514866827.0
2018-11-30,2.732,2.732,2.734,2.73,564752875.0,1542874027.0
2018-12-03,2.721,2.72,2.728,2.719,554063400.0,1509493862.0
2018-12-04,2.727,2.72,2.729,2.719,482779900.0,1315121769.0
2018-12-05,2.722,2.725,2.726,2.721,415521400.0,1131700225.0
2018-12-06,2.735,2.735,2.742,2.735,420803557.0,1152414534.0
2018-12-07,2.739,2.738,2.742,2.737,375634000.0,1029011730.0
2018-12-10,2.758,2.767,2.768,2.758,547519119.0,1513214763.0
2018-12-11,2.765,2.763,2.767,2.76,408519000.0,1128582938.0
2018-12-12,2.756,2.75,2.756,2.749,379948545.0,1045782629.0
2018-12-13,2.749,2.748,2.75,2.745,459343900.0,1262096935.0
2018-12-14,2.747,2.745,2.75,2.743,333992550.0,917725149.0
2018-12-17,2.744,2.746,2.755,2.744,465013482.0,1277173586.0
2018-12-18,2.761,2.761,2.767,2.76,435741301.0,1204431047.0
2018-12-19,2.765,2.77,2.772,2.765,485996300.0,1345584146.0
2018-12-20,2.761,2.77,2.777,2.761,559565100.0,1547970115.0
2018-12-21,2.791,2.788,2.793,2.782,381568900.0,1063398289.0
2018-12-24,2.798,2.798,2.804,2.796,448686583.0,1256184396.0
2018-12-25,2.809,2.82,2.838,2.808,496249700.0,1399196046.0
2018-12-26,2.817,2.819,2.827,2.816,561542240.0,1585043294.0
2018-12-27,2.815,2.809,2.816,2.805,266816961.0,750299093.0
2018-12-28,2.818,2.826,2.828,2.816,384245016.0,1084091724.0
2019-01-02,2.821,2.837,2.84,2.821,271467105.0,768818289.0
2019-01-03,2.84,2.868,2.87,2.84,272014302.0,775940615.0
2019-01-04,2.881,2.853,2.883,2.853,265619621.0,761097798.0
2019-01-07,2.84,2.841,2.843,2.835,254184900.0,721769862.0
2019-01-08,2.837,2.828,2.837,2.824,391408991.0,1107529437.0
2019-01-09,2.827,2.817,2.83,2.813,453104500.0,1278462880.0
2019-01-10,2.828,2.823,2.832,2.822,401473826.0,1135242328.0
2019-01-11,2.811,2.805,2.812,2.8,369845800.0,1037700530.0
2019-01-14,2.8,2.807,2.809,2.795,533010500.0,1493152295.0
2019-01-15,2.805,2.801,2.805,2.798,272275100.0,762694402.0
2019-01-16,2.805,2.803,2.809,2.801,310583622.0,871390809.0
2019-01-17,2.806,2.81,2.81,2.805,403118400.0,1131604816.0
2019-01-18,2.809,2.811,2.813,2.809,289615460.0,814026022.0
2019-01-21,2.799,2.8,2.8,2.793,198226960.0,554309851.0
2019-01-22,2.797,2.799,2.8,2.791,203367800.0,568493465.0
2019-01-23,2.808,2.802,2.81,2.801,186071900.0,522073968.0
2019-01-24,2.8,2.8,2.802,2.797,264653817.0,741042335.0
2019-01-25,2.8,2.797,2.8,2.795,145219300.0,406249370.0
2019-01-28,2.819,2.823,2.825,2.819,253508900.0,715313952.0
2019-01-29,2.828,2.833,2.835,2.827,222985100.0,631256181.0
2019-01-30,2.839,2.842,2.843,2.837,203295400.0,577466496.0
2019-01-31,2.842,2.837,2.843,2.835,239965197.0,681564666.0
2019-02-01,2.839,2.852,2.854,2.839,127835350.0,364228296.0
2019-02-11,2.847,2.84,2.854,2.839,400450100.0,1140196756.0
2019-02-12,2.844,2.851,2.851,2.843,334178200.0,950977877.0
2019-02-13,2.845,2.847,2.847,2.843,313033600.0,890693708.0
2019-02-14,2.844,2.843,2.846,2.841,303446200.0,862785646.0
2019-02-15,2.848,2.861,2.861,2.848,341081200.0,973550856.0
2019-02-18,2.872,2.876,2.877,2.872,338256456.0,972318934.0
2019-02-19,2.88,2.878,2.883,2.877,294766900.0,849195987.0
2019-02-20,2.906,2.898,2.909,2.896,439634100.0,1276607591.0
2019-02-21,2.889,2.88,2.891,2.88,276372800.0,797769388.0
2019-02-22,2.865,2.86,2.867,2.859,342634700.0,981431951.0
2019-02-25,2.853,2.858,2.867,2.853,359299200.0,1027637333.0
2019-02-26,2.854,2.856,2.86,2.852,317336502.0,906260360.0
2019-02-27,2.856,2.853,2.859,2.851,486555498.0,1389254564.0
2019-02-28,2.843,2.833,2.843,2.827,376814500.0,1067875991.0
2019-03-01,2.827,2.826,2.83,2.821,299146200.0,845721646.0
2019-03-04,2.798,2.784,2.798,2.783,361547401.0,1008819808.0
2019-03-05,2.784,2.77,2.784,2.767,945119932.0,2625261730.0
2019-03-06,2.773,2.784,2.785,2.773,823241500.0,2286392624.0
2019-03-07,2.782,2.773,2.784,2.769,789401900.0,2193678913.0
2019-03-08,2.783,2.799,2.8,2.781,349222900.0,973667553.0
2019-03-11,2.809,2.808,2.811,2.802,700637222.0,1966875656.0
2019-03-12,2.798,2.808,2.81,2.798,643828400.0,1806186485.0
2019-03-13,2.818,2.82,2.826,2.818,567751800.0,1602030912.0
2019-03-14,2.822,2.815,2.822,2.815,555956100.0,1566932954.0
2019-03-15,2.801,2.811,2.816,2.8,624286450.0,1751427622.0
2019-03-18,2.807,2.807,2.81,2.803,585919519.0,1644714593.0
2019-03-19,2.815,2.823,2.825,2.815,539127800.0,1521791909.0
2019-03-20,2.82,2.819,2.823,2.818,694750700.0,1959281152.0
2019-03-21,2.833,2.839,2.84,2.832,730728150.0,2072933691.0
2019-03-22,2.826,2.833,2.834,2.825,568941400.0,1608617907.0
2019-03-25,2.849,2.849,2.852,2.846,574762800.0,1637461421.0
2019-03-26,2.855,2.85,2.858,2.849,628462760.0,1794025353.0
2019-03-27,2.85,2.848,2.854,2.845,637518700.0,1817150045.0
2019-03-28,2.841,2.842,2.844,2.837,625596900.0,1776752201.0
2019-03-29,2.809,2.788,2.809,2.786,635224900.0,1777201668.0
2019-04-01,2.789,2.788,2.798,2.787,597777800.0,1669645188.0
2019-04-02,2.79,2.792,2.797,2.789,739649800.0,2066145899.0
2019-04-03,2.797,2.797,2.804,2.795,612837300.0,1716433161.0
2019-04-04,2.794,2.798,2.808,2.793,564403133.0,1579168622.0
2019-04-08,2.8,2.81,2.814,2.8,720304100.0,2023052741.0
2019-04-09,2.816,2.811,2.817,2.81,519789300.0,1462605046.0
2019-04-10,2.819,2.825,2.825,2.817,654152471.0,1844416933.0
2019-04-11,2.828,2.828,2.832,2.827,635048300.0,1796288729.0
2019-04-12,2.804,2.8,2.808,2.799,581057000.0,1629478296.0
2019-04-15,2.789,2.785,2.791,2.784,583537300.0,1627040031.0
2019-04-16,2.784,2.785,2.788,2.781,696907400.0,1940707204.0
2019-04-17,2.772,2.769,2.777,2.768,1160978300.0,3218472137.0
2019-04-18,2.759,2.751,2.761,2.749,457560200.0,1261481583.0
2019-04-19,2.763,2.762,2.769,2.762,720871100.0,1994548905.0
2019-04-22,2.765,2.772,2.775,2.764,655271100.0,1815867366.0
2019-04-23,2.771,2.757,2.772,2.755,810683500.0,2240418327.0
2019-04-24,2.756,2.754,2.758,2.75,839056600.0,2310969604.0
2019-04-25,2.765,2.767,2.769,2.763,664273400.0,1837607415.0
2019-04-26,2.774,2.773,2.777,2.769,763719200.0,2117898049.0
2019-04-29,2.778,2.769,2.785,2.768,583232700.0,1620533802.0
2019-04-30,2.77,2.777,2.78,2.77,464756100.0,1289350311.0
2019-05-06,2.798,2.793,2.805,2.788,603640800.0,1686287008.0
2019-05-07,2.791,2.787,2.794,2.786,382434300.0,1067386529.0
2019-05-08,2.798,2.804,2.805,2.795,440894100.0,1234787493.0
2019-05-09,2.8,2.806,2.808,2.798,311959600.0,874275347.0
2019-05-10,2.806,2.808,2.82,2.805,347269218.0,975657855.0
2019-05-13,2.821,2.826,2.828,2.821,205388161.0,580144581.0
2019-05-14,2.863,2.858,2.865,2.857,314489900.0,899552865.0
2019-05-15,2.858,2.844,2.858,2.842,456673791.0,1302810694.0
2019-05-16,2.852,2.858,2.859,2.852,338677670.0,967005748.0
2019-05-17,2.841,2.854,2.855,2.841,208880791.0,594925147.0
2019-05-20,2.839,2.835,2.839,2.832,227941807.0,645981373.0
2019-05-21,2.835,2.834,2.836,2.83,164771285.0,466897824.0
2019-05-22,2.828,2.834,2.838,2.828,254293526.0,720612151.0
2019-05-23,2.836,2.841,2.845,2.836,333779085.0,948211861.0
2019-05-24,2.855,2.856,2.858,2.852,236942851.0,676438341.0
2019-05-27,2.858,2.858,2.861,2.856,422357479.0,1207268623.0
2019-05-28,2.853,2.854,2.856,2.851,199726837.0,569955549.0
2019-05-29,2.85,2.861,2.862,2.849,245359900.0,700426918.0
2019-05-30,2.85,2.847,2.851,2.841,230790213.0,657129742.0
2019-05-31,2.876,2.878,2.879,2.872,209625933.0,602710682.0
2019-06-03,2.906,2.914,2.917,2.906,273433420.0,796891162.0
2019-06-04,2.945,2.944,2.947,2.935,264697900.0,778752073.0
2019-06-05,2.943,2.963,2.964,2.942,364983292.0,1076323167.0
2019-06-06,2.955,2.962,2.966,2.953,310944463.0,920683985.0
2019-06-10,2.96,2.953,2.969,2.948,486804235.0,1441161352.0
2019-06-11,2.954,2.937,2.958,2.937,409523865.0,1207745921.0
2019-06-12,2.944,2.972,2.979,2.944,392367038.0,1162103194.0
2019-06-13,2.966,2.977,2.977,2.964,326014100.0,969061389.0
2019-06-14,2.986,3.022,3.024,2.986,318099939.0,955212332.0
2019-06-17,3.0,2.983,3.001,2.982,336138686.0,1006342702.0
2019-06-18,2.991,3.004,3.012,2.991,463566208.0,1391008194.0
2019-06-19,2.98,2.989,2.991,2.978,413338100.0,1233873685.0
2019-06-20,3.05,3.054,3.06,3.05,495764952.0,1515229918.0
2019-06-21,3.075,3.079,3.107,3.075,408071218.0,1262082541.0
2019-06-24,3.109,3.101,3.111,3.1,337802823.0,1049230407.0
2019-06-25,3.148,3.166,3.185,3.145,636065395.0,2008930730.0
2019-06-26,3.132,3.108,3.134,3.071,330553803.0,1031677866.0
2019-06-27,3.113,3.1,3.118,3.097,364054054.0,1132415713.0
2019-06-28,3.124,3.109,3.15,3.104,314557194.0,985513410.0
2019-07-01,3.05,3.034,3.063,3.029,488079943.0,1487674236.0
2019-07-02,3.052,3.066,3.071,3.052,269922222.0,826330146.0
2019-07-03,3.172,3.152,3.177,3.138,410295592.0,1294234607.0
2019-07-04,3.142,3.119,3.142,3.113,260507200.0,814497229.0
2019-07-05,3.13,3.125,3.136,3.12,315912250.0,988642969.0
2019-07-08,3.091,3.109,3.111,3.087,287130515.0,889900323.0
2019-07-09,3.083,3.081,3.089,3.078,216956600.0,668839443.0
2019-07-10,3.084,3.079,3.088,3.075,117133000.0,361085217.0
2019-07-11,3.139,3.132,3.148,3.13,297145960.0,932574020.0
2019-07-12,3.113,3.111,3.113,3.1,171391800.0,532503586.0
2019-07-15,3.118,3.123,3.124,3.113,217680600.0,678754722.0
2019-07-16,3.121,3.12,3.127,3.118,170196600.0,531326639.0
2019-07-17,3.109,3.103,3.111,3.099,200137800.0,621189000.0
2019-07-18,3.147,3.135,3.15,3.131,193447411.0,607386617.0
2019-07-19,3.185,3.177,3.19,3.172,172257311.0,548504191.0
2019-07-22,3.145,3.153,3.159,3.142,141411900.0,445721209.0
2019-07-23,3.13,3.13,3.138,3.125,243241300.0,761774062.0
2019-07-24,3.14,3.143,3.144,3.137,183008600.0,574578953.0
2019-07-25,3.141,3.147,3.147,3.138,219652900.0,689904411.0
2019-07-26,3.13,3.134,3.134,3.123,120810479.0,377933022.0
2019-07-29,3.147,3.139,3.148,3.136,231651546.0,728115306.0
2019-07-30,3.143,3.152,3.154,3.143,277639200.0,873733225.0
2019-07-31,3.158,3.164,3.167,3.155,184705200.0,583541222.0
2019-08-01,3.125,3.112,3.126,3.11,208158615.0,649499987.0
2019-08-02,3.187,3.184,3.19,3.18,260350110.0,829518591.0
2019-08-05,3.239,3.289,3.304,3.238,387473572.0,1268788016.0
2019-08-06,3.332,3.296,3.332,3.295,344814092.0,1141119558.0
2019-08-07,3.346,3.363,3.374,3.346,420427786.0,1413084928.0
2019-08-08,3.383,3.386,3.406,3.369,327716167.0,1111713433.0
2019-08-09,3.404,3.403,3.42,3.393,339983606.0,1159058690.0
2019-08-12,3.402,3.382,3.402,3.381,250876994.0,851804044.0
2019-08-13,3.444,3.465,3.469,3.44,538414533.0,1858750105.0
2019-08-14,3.369,3.376,3.405,3.366,433844000.0,1469483756.0
2019-08-15,3.435,3.414,3.445,3.397,356056425.0,1220974235.0
2019-08-16,3.436,3.419,3.438,3.413,259045200.0,888487241.0
2019-08-19,3.394,3.402,3.419,3.393,362706559.0,1234951724.0
2019-08-20,3.394,3.388,3.394,3.382,417012311.0,1412644382.0
2019-08-21,3.399,3.391,3.403,3.388,346091728.0,1176275601.0
2019-08-22,3.395,3.401,3.403,3.395,141758300.0,481929116.0
2019-08-23,3.399,3.398,3.4,3.392,215351667.0,731569416.0
2019-08-26,3.521,3.52,3.534,3.51,318150249.0,1121957291.0
2019-08-27,3.511,3.522,3.526,3.501,236948129.0,832017518.0
2019-08-28,3.543,3.524,3.543,3.513,234293665.0,826649851.0
2019-08-29,3.53,3.565,3.566,3.529,288905600.0,1024193293.0
2019-08-30,3.503,3.508,3.523,3.495,361491818.0,1267506262.0
2019-09-02,3.502,3.496,3.505,3.492,282898777.0,989947602.0
2019-09-03,3.51,3.511,3.517,3.5,218523874.0,766862711.0
2019-09-04,3.557,3.524,3.56,3.522,305799837.0,1082531656.0
2019-09-05,3.542,3.539,3.544,3.525,199025129.0,702496368.0
2019-09-06,3.464,3.429,3.476,3.424,396414545.0,1372699101.0
2019-09-09,3.436,3.442,3.448,3.431,311284400.0,1071034403.0
2019-09-10,3.382,3.389,3.392,3.371,290756026.0,984874418.0
2019-09-11,3.397,3.404,3.408,3.396,350938726.0,1193155485.0
2019-09-12,3.395,3.404,3.404,3.393,198023281.0,672530660.0
2019-09-16,3.414,3.407,3.414,3.397,292905251.0,997866285.0
2019-09-17,3.405,3.394,3.405,3.392,220324615.0,749026058.0
2019-09-18,3.407,3.407,3.413,3.404,276284495.0,941669454.0
2019-09-19,3.387,3.401,3.403,3.385,238282800.0,808880654.0
2019-09-20,3.407,3.412,3.416,3.406,192641700.0,657109842.0
2019-09-23,3.437,3.441,3.461,3.437,347806152.0,1200413065.0
2019-09-24,3.463,3.46,3.466,3.454,360332600.0,1247184176.0
2019-09-25,3.48,3.48,3.482,3.473,226073380.0,786273942.0
2019-09-26,3.444,3.434,3.449,3.429,303687073.0,1044848719.0
2019-09-27,3.426,3.404,3.435,3.4,162748549.0,557748466.0
2019-09-30,3.4,3.396,3.403,3.386,143680001.0,488130765.0
2019-10-08,3.402,3.39,3.405,3.385,157931900.0,535814094.0
2019-10-09,3.435,3.44,3.441,3.434,234839800.0,807219151.0
2019-10-10,3.44,3.422,3.445,3.413,228907973.0,784621646.0
2019-10-11,3.391,3.405,3.406,3.389,142708831.0,484458493.0
2019-10-14,3.367,3.356,3.367,3.345,248654138.0,834301321.0
2019-10-15,3.363,3.363,3.377,3.361,271436067.0,914494200.0
2019-10-16,3.356,3.35,3.359,3.345,287978864.0,966296988.0
2019-10-17,3.366,3.374,3.377,3.365,293707318.0,989209673.0
2019-10-18,3.367,3.371,3.373,3.365,330803855.0,1114361265.0
2019-10-21,3.362,3.369,3.372,3.361,185654731.0,624574242.0
2019-10-22,3.349,3.356,3.359,3.349,275427600.0,924393288.0
2019-10-23,3.363,3.371,3.372,3.361,295457200.0,994659364.0
2019-10-24,3.367,3.364,3.369,3.363,352689875.0,1187228994.0
2019-10-25,3.388,3.398,3.4,3.387,491833062.0,1669143537.0
2019-10-28,3.394,3.395,3.396,3.388,261459849.0,887041200.0
2019-10-29,3.364,3.36,3.365,3.356,192562500.0,647298171.0
2019-10-30,3.357,3.356,3.362,3.353,175427800.0,588922860.0
2019-10-31,3.365,3.363,3.369,3.362,204958100.0,689859503.0
2019-11-01,3.396,3.387,3.398,3.3,276259950.0,936435869.0
2019-11-04,3.391,3.383,3.392,3.381,212931000.0,721047142.0
2019-11-05,3.374,3.362,3.376,3.359,210859178.0,710774998.0
2019-11-06,3.32,3.313,3.32,3.306,345977101.0,1145951086.0
2019-11-07,3.329,3.331,3.335,3.325,284447708.0,947465012.0
2019-11-08,3.253,3.269,3.271,3.25,292557600.0,954392840.0
2019-11-11,3.26,3.266,3.267,3.255,274300774.0,894066851.0
2019-11-12,3.25,3.233,3.25,3.228,245390600.0,795877741.0
2019-11-13,3.259,3.267,3.27,3.257,333857466.0,1089149416.0
2019-11-14,3.266,3.276,3.277,3.265,269470470.0,881099581.0
2019-11-15,3.274,3.268,3.276,3.265,186043900.0,608492903.0
2019-11-18,3.271,3.269,3.276,3.268,349158352.0,1142309787.0
2019-11-19,3.292,3.29,3.294,3.283,307934512.0,1012471693.0
2019-11-20,3.297,3.301,3.303,3.296,467298900.0,1541602281.0
2019-11-21,3.303,3.294,3.31,3.292,307522203.0,1014787106.0
2019-11-22,3.278,3.287,3.288,3.273,234239913.0,768092234.0
2019-11-25,3.269,3.264,3.278,3.262,371195751.0,1213980920.0
2019-11-26,3.254,3.263,3.264,3.247,278298171.0,905890745.0
2019-11-27,3.27,3.268,3.271,3.264,160851982.0,525599079.0
2019-11-28,3.264,3.261,3.266,3.26,153670061.0,501549238.0
2019-11-29,3.264,3.265,3.271,3.264,372259384.0,1216519718.0
2019-12-02,3.271,3.269,3.272,3.268,192269202.0,628682808.0
2019-12-03,3.278,3.277,3.283,3.274,279989779.0,918041546.0
2019-12-04,3.326,3.337,3.338,3.325,368420476.0,1227092684.0
2019-12-05,3.317,3.321,3.322,3.316,182131400.0,604453426.0
2019-12-06,3.315,3.297,3.316,3.296,308697801.0,1022096348.0
2019-12-09,3.272,3.275,3.279,3.27,403280335.0,1320433285.0
2019-12-10,3.278,3.28,3.283,3.276,201343638.0,660214501.0
2019-12-11,3.283,3.282,3.288,3.282,263164004.0,864254603.0
2019-12-12,3.303,3.3,3.313,3.3,277906578.0,918837134.0
2019-12-13,3.26,3.261,3.268,3.259,263320590.0,859212734.0
2019-12-16,3.282,3.294,3.297,3.281,248243739.0,815893887.0
2019-12-17,3.292,3.292,3.294,3.289,384993837.0,1267237379.0
2019-12-18,3.293,3.295,3.297,3.291,383959296.0,1264642290.0
2019-12-19,3.291,3.292,3.299,3.291,359961300.0,1185916390.0
2019-12-20,3.296,3.302,3.303,3.295,311080320.0,1026173202.0
2019-12-23,3.301,3.313,3.315,3.3,344127900.0,1137762328.0
2019-12-24,3.318,3.331,3.333,3.317,382142068.0,1271260919.0
2019-12-25,3.348,3.352,3.354,3.344,302903084.0,1015114842.0
2019-12-26,3.353,3.353,3.357,3.345,335218524.0,1123859300.0
2019-12-27,3.364,3.363,3.382,3.36,442596076.0,1492936084.0
2019-12-30,3.372,3.361,3.374,3.361,384684900.0,1295585186.399
2019-12-31,3.375,3.384,3.386,3.373,402632694.0,1360969185.354
2020-01-02,3.371,3.37,3.377,3.368,381843814.0,1287583745.623
2020-01-03,3.392,3.422,3.428,3.39,367914983.0,1254881696.813
2020-01-06,3.496,3.497,3.51,3.493,460780493.0,1613494875.972
2020-01-07,3.472,3.466,3.475,3.447,361056966.0,1249704636.146
2020-01-08,3.547,3.531,3.56,3.511,546298189.0,1926679989.066
2020-01-09,3.44,3.408,3.451,3.397,445819020.0,1534083851.552
2020-01-10,3.413,3.418,3.425,3.413,272050841.0,930565151.091
2020-01-13,3.423,3.418,3.435,3.413,430474242.0,1474214156.314
2020-01-14,3.368,3.374,3.376,3.363,424502086.0,1430424558.944
2020-01-15,3.398,3.403,3.414,3.395,420875402.0,1434372563.807
2020-01-16,3.413,3.406,3.42,3.403,491406222.0,1677270655.38
2020-01-17,3.402,3.404,3.41,3.4,333220663.0,1134252855.773
2020-01-20,3.407,3.405,3.41,3.403,430093564.0,1465106193.06
2020-01-21,3.425,3.437,3.449,3.424,509390317.0,1751478808.59
2020-01-22,3.409,3.407,3.419,3.401,359960480.0,1227541566.966
2020-01-23,3.428,3.43,3.437,3.421,256121000.0,878069427.2
