date,open,close,high,low,volume,money
2017-10-12,1.442,1.446,1.448,1.439,163343053.0,235706050.085
2017-10-13,1.442,1.442,1.445,1.438,176788861.0,254812116.88
2017-10-16,1.449,1.455,1.463,1.448,268847790.0,391984393.576
2017-10-17,1.457,1.46,1.463,1.457,104598782.0,152672724.5
2017-10-18,1.46,1.459,1.476,1.459,625437673.0,914835518.519
2017-10-19,1.463,1.451,1.468,1.449,284293637.0,415936579.6
2017-10-20,1.443,1.452,1.455,1.435,393492079.0,569992144.1
2017-10-23,1.458,1.448,1.459,1.447,586804653.0,852354671.1
2017-10-24,1.446,1.437,1.45,1.437,402695711.0,582712103.7
2017-10-25,1.444,1.448,1.452,1.444,316963182.0,459168796.4
2017-10-26,1.445,1.442,1.458,1.44,352393600.0,510256270.293
2017-10-27,1.45,1.454,1.461,1.448,299963496.0,437147735.285
2017-10-30,1.464,1.453,1.47,1.449,235171964.0,342773370.979
2017-10-31,1.446,1.448,1.453,1.44,337648237.0,488305433.9
2017-11-01,1.452,1.453,1.46,1.449,431624449.0,627266751.7
2017-11-02,1.456,1.452,1.459,1.448,496290678.0,721341421.2
2017-11-03,1.453,1.457,1.459,1.452,187456511.0,273017269.5
2017-11-06,1.457,1.456,1.459,1.443,301879770.0,438145305.348
2017-11-07,1.462,1.481,1.481,1.461,253749486.0,374413734.616
2017-11-08,1.478,1.481,1.491,1.478,662332640.0,984315365.06
2017-11-09,1.485,1.488,1.5,1.481,940250772.0,1399227961.258
2017-11-10,1.488,1.49,1.496,1.486,531342056.0,792081795.8
2017-11-13,1.489,1.496,1.5,1.489,623105176.0,932893297.1
2017-11-14,1.498,1.494,1.504,1.494,548317233.0,821377637.3
2017-11-15,1.489,1.481,1.491,1.48,735963603.0,1093039493.069
2017-11-16,1.483,1.486,1.49,1.468,924530166.0,1367078095.496
2017-11-17,1.497,1.493,1.501,1.492,501398473.0,750176393.031
2017-11-20,1.493,1.497,1.5,1.489,418423570.0,624816569.292
2017-11-21,1.501,1.518,1.527,1.501,867155756.0,1316577723.667
2017-11-22,1.542,1.532,1.556,1.529,776035859.0,1195799386.211
2017-11-23,1.536,1.521,1.538,1.519,598932106.0,918304578.199
2017-11-24,1.52,1.525,1.525,1.517,681283522.0,1036470787.283
2017-11-27,1.526,1.521,1.526,1.515,256169957.0,389483472.094
2017-11-28,1.52,1.512,1.52,1.504,479010632.0,724668402.8
2017-11-29,1.522,1.517,1.528,1.511,443484989.0,672759667.339
2017-11-30,1.509,1.493,1.509,1.49,770074074.0,1153433378.181
2017-12-01,1.496,1.49,1.501,1.469,402243456.0,601170229.7
2017-12-04,1.488,1.499,1.501,1.473,401667715.0,599480809.541
2017-12-05,1.487,1.483,1.491,1.48,388741495.0,577995000.212
2017-12-06,1.481,1.453,1.483,1.442,490271386.0,716136273.283
2017-12-07,1.452,1.443,1.456,1.438,544148250.0,787831674.73
2017-12-08,1.447,1.462,1.462,1.447,358830278.0,521733512.81
2017-12-11,1.462,1.474,1.475,1.462,443317542.0,650783087.534
2017-12-12,1.474,1.47,1.481,1.47,460474508.0,679496916.562
2017-12-13,1.473,1.488,1.489,1.468,504869116.0,744214093.426
2017-12-14,1.493,1.481,1.496,1.479,714415724.0,1060864496.669
2017-12-15,1.472,1.465,1.478,1.46,470559699.0,691680080.471
2017-12-18,1.471,1.476,1.478,1.465,633181413.0,931302890.795
2017-12-19,1.483,1.486,1.49,1.48,502523026.0,746317027.425
2017-12-20,1.482,1.472,1.486,1.471,479511097.0,709101050.88
2017-12-21,1.466,1.479,1.48,1.465,414059405.0,610580400.383
2017-12-22,1.484,1.483,1.488,1.482,456454805.0,677915759.5
2017-12-25,1.488,1.489,1.497,1.486,336973118.0,502692346.988
2017-12-26,1.491,1.49,1.495,1.489,638857351.0,954499530.085
2017-12-27,1.492,1.486,1.494,1.485,461573218.0,688213382.848
2017-12-28,1.49,1.495,1.5,1.49,483671719.0,724138686.71
2017-12-29,1.499,1.498,1.502,1.496,327781397.0,491602045.99
2018-01-02,1.503,1.524,1.525,1.503,274481408.0,416622532.84
2018-01-03,1.53,1.528,1.537,1.526,187234750.0,286761377.1
2018-01-04,1.532,1.536,1.539,1.531,247426677.0,379769538.476
2018-01-05,1.542,1.532,1.544,1.529,161842538.0,248349352.187
2018-01-08,1.538,1.537,1.539,1.532,383200473.0,588317126.549
2018-01-09,1.541,1.55,1.551,1.541,332444126.0,514037328.793
2018-01-10,1.553,1.562,1.566,1.55,306386102.0,477449322.425
2018-01-11,1.564,1.556,1.564,1.551,196561967.0,305904015.22
2018-01-12,1.562,1.562,1.568,1.559,281525681.0,439634319.109
2018-01-15,1.573,1.56,1.581,1.56,367829746.0,576940532.216
2018-01-16,1.559,1.577,1.579,1.558,146882371.0,230377653.396
2018-01-17,1.574,1.58,1.58,1.567,290271800.0,457073248.576
2018-01-18,1.59,1.591,1.599,1.581,223707484.0,356398733.5
2018-01-19,1.591,1.588,1.593,1.582,336574561.0,534809168.515
2018-01-22,1.591,1.602,1.606,1.587,203807722.0,325092152.134
2018-01-23,1.606,1.624,1.628,1.606,341480438.0,552513513.8
2018-01-24,1.624,1.627,1.629,1.618,262823282.0,426720770.18
2018-01-25,1.628,1.602,1.628,1.599,422969608.0,680201292.567
2018-01-26,1.606,1.624,1.636,1.604,688182633.0,1114897504.32
2018-01-29,1.633,1.61,1.64,1.609,407980070.0,662684543.199
2018-01-30,1.603,1.593,1.617,1.592,592419118.0,949795339.768
2018-01-31,1.591,1.589,1.6,1.579,757770078.0,1205258764.879
2018-02-01,1.601,1.593,1.605,1.587,519970944.0,829924584.364
2018-02-02,1.584,1.587,1.598,1.571,483114304.0,765477113.44
2018-02-05,1.549,1.564,1.571,1.542,762004838.0,1190211468.7
2018-02-06,1.515,1.49,1.529,1.489,574870210.0,865620820.697
2018-02-07,1.517,1.471,1.521,1.461,541615668.0,812112687.877
2018-02-08,1.478,1.484,1.495,1.467,263517396.0,390971563.777
2018-02-09,1.445,1.436,1.447,1.422,311121068.0,445219730.447
2018-02-12,1.441,1.444,1.448,1.433,409046825.0,590392605.28
2018-02-13,1.457,1.456,1.474,1.454,302581184.0,443537204.3
2018-02-14,1.466,1.484,1.486,1.463,146108880.0,215092832.856
2018-02-22,1.516,1.517,1.525,1.513,182389737.0,277194631.314
2018-02-23,1.527,1.531,1.533,1.521,193768719.0,296051512.439
2018-02-26,1.543,1.534,1.545,1.527,288727607.0,442770427.7
2018-02-27,1.545,1.523,1.547,1.519,223898322.0,342958549.295
2018-02-28,1.502,1.498,1.509,1.497,296919826.0,446276898.115
2018-03-01,1.49,1.504,1.509,1.481,380681967.0,570900352.342
2018-03-02,1.496,1.493,1.498,1.488,259188417.0,387037582.595
2018-03-05,1.491,1.471,1.497,1.469,328995469.0,485540644.066
2018-03-06,1.486,1.492,1.492,1.471,284448404.0,420909129.371
2018-03-07,1.48,1.469,1.493,1.466,331661038.0,490715467.109
2018-03-08,1.483,1.496,1.496,1.481,277705159.0,413703232.187
2018-03-09,1.508,1.511,1.516,1.506,550309119.0,831442388.185
2018-03-12,1.533,1.536,1.541,1.529,331903311.0,509074307.58
2018-03-13,1.535,1.534,1.544,1.533,334455102.0,514496346.913
2018-03-14,1.528,1.516,1.528,1.513,199558996.0,302811597.17
2018-03-15,1.513,1.529,1.531,1.511,432215017.0,658372980.534
2018-03-16,1.527,1.526,1.536,1.521,395354119.0,605689777.1
2018-03-19,1.528,1.536,1.542,1.521,285380123.0,438244997.015
2018-03-20,1.529,1.533,1.535,1.516,423622600.0,645714276.927
2018-03-21,1.545,1.536,1.556,1.532,367307266.0,569163933.908
2018-03-22,1.533,1.516,1.539,1.512,371560715.0,566047608.842
2018-03-23,1.455,1.455,1.472,1.452,635075813.0,929034197.674
2018-03-26,1.456,1.461,1.464,1.447,598787944.0,871858910.877
2018-03-27,1.482,1.474,1.486,1.471,626208780.0,924109290.567
2018-03-28,1.454,1.454,1.47,1.451,342706478.0,500593997.663
2018-03-29,1.456,1.452,1.461,1.427,455286347.0,659736342.69
2018-03-30,1.459,1.449,1.463,1.447,274079205.0,398612282.628
2018-04-02,1.448,1.448,1.453,1.446,293737209.0,426201324.364
2018-04-03,1.441,1.448,1.451,1.433,363037542.0,522968138.617
2018-04-04,1.453,1.438,1.461,1.436,409003738.0,594413143.035
2018-04-09,1.453,1.46,1.467,1.444,658200847.0,958450555.339
2018-04-10,1.458,1.487,1.488,1.457,709707315.0,1045970072.847
2018-04-11,1.491,1.486,1.494,1.479,388120977.0,577300071.97
2018-04-12,1.49,1.475,1.494,1.475,383888750.0,570561661.57
2018-04-13,1.495,1.486,1.497,1.481,414762809.0,617720745.441
2018-04-16,1.486,1.458,1.486,1.455,604350970.0,884618791.725
2018-04-17,1.46,1.454,1.468,1.448,540611229.0,787724907.078
2018-04-18,1.469,1.455,1.471,1.444,528099864.0,769765574.026
2018-04-19,1.465,1.473,1.481,1.464,325184704.0,479347736.451
2018-04-20,1.475,1.474,1.488,1.471,527906125.0,780269974.682
2018-04-23,1.478,1.471,1.478,1.46,480088620.0,705787690.111
2018-04-24,1.473,1.487,1.493,1.472,503458476.0,747688517.564
2018-04-25,1.481,1.471,1.484,1.469,509464203.0,750280840.7
2018-04-26,1.473,1.453,1.485,1.452,646980745.0,949385356.332
2018-04-27,1.466,1.47,1.474,1.464,351014363.0,516109197.206
2018-05-02,1.493,1.496,1.502,1.49,456387599.0,682078562.522
2018-05-03,1.482,1.481,1.486,1.471,332547825.0,491930912.2
2018-05-04,1.483,1.462,1.483,1.459,561037516.0,823404344.393
2018-05-07,1.468,1.461,1.47,1.453,392688120.0,574418067.405
2018-05-08,1.469,1.483,1.486,1.468,312495260.0,462599623.908
2018-05-09,1.484,1.49,1.495,1.484,333114594.0,495928167.726
2018-05-10,1.503,1.506,1.51,1.5,636248191.0,957168741.755
2018-05-11,1.515,1.514,1.526,1.511,528736673.0,803235179.5
2018-05-14,1.528,1.534,1.539,1.526,493494760.0,757021596.895
2018-05-15,1.536,1.525,1.537,1.521,350058597.0,534570637.61
2018-05-16,1.517,1.516,1.527,1.509,419831424.0,636739343.0
2018-05-17,1.53,1.512,1.531,1.511,468647077.0,712217247.04
2018-05-18,1.516,1.52,1.523,1.512,369168050.0,559931732.051
2018-05-21,1.529,1.536,1.541,1.528,557069278.0,856950386.841
2018-05-22,1.538,1.534,1.542,1.528,682081787.0,1046230635.532
2018-05-23,1.53,1.51,1.53,1.51,519141321.0,787640140.16
2018-05-24,1.508,1.506,1.514,1.503,341450433.0,514954184.058
2018-05-25,1.508,1.507,1.512,1.504,392470883.0,591805398.116
2018-05-28,1.511,1.523,1.524,1.504,524036980.0,794984788.363
2018-05-29,1.52,1.51,1.52,1.509,314048931.0,475652037.1
2018-05-30,1.494,1.483,1.496,1.483,467068328.0,694612634.4
2018-05-31,1.493,1.495,1.497,1.487,425663547.0,635759073.496
2018-06-01,1.498,1.507,1.51,1.496,285135858.0,429166562.18
2018-06-04,1.523,1.532,1.536,1.521,220134051.0,337048506.3
2018-06-05,1.534,1.538,1.543,1.529,236164216.0,361901416.7
2018-06-06,1.539,1.543,1.546,1.538,462022325.0,712420358.256
2018-06-07,1.548,1.555,1.558,1.548,472447941.0,734451311.102
2018-06-08,1.549,1.532,1.554,1.531,444570703.0,685022068.475
2018-06-11,1.531,1.535,1.539,1.527,255921468.0,392832756.794
2018-06-12,1.535,1.541,1.546,1.529,320984064.0,494377897.192
2018-06-13,1.533,1.52,1.537,1.517,747233079.0,1143145366.132
2018-06-14,1.516,1.497,1.52,1.494,533251209.0,803416945.796
2018-06-15,1.504,1.505,1.51,1.501,159233551.0,239874847.426
2018-06-19,1.473,1.465,1.479,1.464,223689310.0,329192840.564
2018-06-20,1.465,1.481,1.497,1.464,468015864.0,692683441.9
2018-06-21,1.488,1.473,1.493,1.471,346237712.0,514154952.2
2018-06-22,1.482,1.471,1.482,1.459,380974000.0,559196582.2
2018-06-25,1.473,1.461,1.48,1.46,250675183.0,368570722.278
2018-06-26,1.456,1.46,1.466,1.439,242691304.0,352767089.289
2018-06-27,1.464,1.447,1.471,1.444,509789135.0,744303011.665
2018-06-28,1.442,1.435,1.452,1.433,302354649.0,437069139.08
2018-06-29,1.452,1.468,1.471,1.452,366660767.0,537000083.585
2018-07-02,1.469,1.449,1.475,1.449,76931529.0,112520389.819
2018-07-03,1.458,1.46,1.463,1.441,566349494.0,823873911.867
2018-07-04,1.46,1.431,1.46,1.429,339401830.0,490601477.99
2018-07-05,1.431,1.435,1.451,1.423,323478994.0,464560760.539
2018-07-06,1.449,1.449,1.466,1.435,189434052.0,275325205.14
2018-07-09,1.468,1.477,1.477,1.465,184020400.0,271086254.4
2018-07-10,1.485,1.477,1.486,1.47,446151700.0,660405173.5
2018-07-11,1.45,1.455,1.465,1.445,261162671.0,380933386.631
2018-07-12,1.46,1.475,1.483,1.459,290267880.0,428216425.9
2018-07-13,1.484,1.472,1.484,1.471,303032550.0,447925062.61
2018-07-16,1.475,1.472,1.482,1.468,293828790.0,432539011.55
2018-07-17,1.471,1.456,1.472,1.456,350042300.0,511191651.3
2018-07-18,1.466,1.46,1.471,1.457,210034860.0,307705209.62
2018-07-19,1.468,1.466,1.476,1.462,306675400.0,450082855.6
2018-07-20,1.467,1.478,1.483,1.461,344511128.0,506409811.871
2018-07-23,1.48,1.48,1.486,1.471,263698989.0,389697020.422
2018-07-24,1.486,1.512,1.514,1.483,449255204.0,677994410.366
2018-07-25,1.513,1.517,1.52,1.513,349293330.0,529776764.676
2018-07-26,1.52,1.503,1.521,1.5,218486435.0,328946774.063
2018-07-27,1.506,1.51,1.517,1.505,359089327.0,542720883.766
2018-07-30,1.509,1.511,1.52,1.506,287798000.0,435033435.3
2018-07-31,1.511,1.509,1.514,1.504,382979500.0,577826240.2
2018-08-01,1.515,1.501,1.516,1.501,290377749.0,437660702.949
2018-08-02,1.497,1.459,1.497,1.454,251499000.0,369606151.8
2018-08-03,1.47,1.467,1.472,1.463,138731330.0,203674724.022
2018-08-06,1.469,1.468,1.48,1.461,272291595.0,401125389.8
2018-08-07,1.472,1.49,1.494,1.472,142078900.0,210631007.5
2018-08-08,1.496,1.489,1.497,1.486,338918850.0,505542265.225
2018-08-09,1.488,1.507,1.512,1.481,214519600.0,321551475.9
2018-08-10,1.507,1.498,1.512,1.496,214990884.0,323294379.326
2018-08-13,1.486,1.482,1.489,1.476,231863197.0,343556611.786
2018-08-14,1.484,1.471,1.486,1.464,170521797.0,251476075.81
2018-08-15,1.471,1.454,1.472,1.45,145851777.0,212676647.128
2018-08-16,1.439,1.44,1.462,1.436,419219200.0,607355622.3
2018-08-17,1.449,1.437,1.452,1.437,221861063.0,320153495.98
2018-08-20,1.44,1.454,1.454,1.439,212436508.0,307349235.56
2018-08-21,1.457,1.46,1.465,1.449,157020499.0,228818117.961
2018-08-22,1.463,1.468,1.472,1.454,173460097.0,253825352.918
2018-08-23,1.47,1.468,1.479,1.463,182435883.0,267846730.661
2018-08-24,1.464,1.475,1.479,1.458,166461823.0,244328129.533
2018-08-27,1.484,1.493,1.493,1.473,192180415.0,285050418.315
2018-08-28,1.502,1.492,1.508,1.49,199405578.0,298651419.9
2018-08-29,1.493,1.496,1.502,1.489,121641500.0,181945114.9
2018-08-30,1.498,1.492,1.502,1.49,233614991.0,349211450.82
2018-08-31,1.483,1.476,1.483,1.467,83722400.0,123356114.6
2018-09-03,1.475,1.463,1.475,1.462,146913634.0,215674339.75
2018-09-04,1.465,1.48,1.481,1.458,192005000.0,281827252.3
2018-09-05,1.478,1.448,1.478,1.446,293188038.0,427228547.786
2018-09-06,1.442,1.426,1.446,1.425,138610043.0,198988301.829
2018-09-07,1.426,1.429,1.44,1.42,136165499.0,194692489.76
2018-09-10,1.423,1.414,1.428,1.413,548832400.0,779092528.5
2018-09-11,1.415,1.41,1.421,1.406,178871500.0,252783077.8
2018-09-12,1.41,1.398,1.41,1.397,270234420.0,378905319.64
2018-09-13,1.416,1.424,1.424,1.41,228303807.0,323347697.746
2018-09-14,1.431,1.445,1.447,1.43,122853317.0,177003119.376
2018-09-17,1.437,1.43,1.437,1.423,115588200.0,165251014.8
2018-09-18,1.426,1.441,1.443,1.419,327914556.0,468916214.214
2018-09-19,1.445,1.454,1.459,1.44,193677080.0,281288495.34
2018-09-20,1.461,1.454,1.466,1.451,147144900.0,214484404.6
2018-09-21,1.46,1.486,1.487,1.459,155255530.0,228751238.66
2018-09-25,1.47,1.479,1.483,1.468,92468100.0,136617216.9
2018-09-26,1.482,1.488,1.497,1.474,169053190.0,251535199.8
2018-09-27,1.492,1.476,1.493,1.476,257028892.0,381417382.677
2018-09-28,1.484,1.48,1.489,1.479,128174800.0,190301693.7
2018-10-08,1.45,1.407,1.45,1.406,174241600.0,246756792.3
2018-10-09,1.411,1.408,1.415,1.402,281359444.0,396577477.95
2018-10-10,1.41,1.41,1.419,1.405,162563297.0,229571290.59
2018-10-11,1.367,1.352,1.367,1.349,191825044.0,260677363.96
2018-10-12,1.356,1.378,1.38,1.354,198542008.0,271096057.99
2018-10-15,1.379,1.365,1.38,1.363,171308348.0,234472578.37
2018-10-16,1.368,1.358,1.377,1.355,200563233.0,273853347.95
2018-10-17,1.374,1.38,1.387,1.374,185433512.0,256493986.36
2018-10-18,1.378,1.359,1.378,1.356,124198400.0,169367401.9
2018-10-19,1.349,1.38,1.384,1.349,184777800.0,252772267.8
2018-10-22,1.41,1.404,1.411,1.383,403595800.0,565546388.44
2018-10-23,1.399,1.365,1.399,1.362,317931457.0,439997357.61
2018-10-24,1.366,1.357,1.378,1.357,336127011.0,459448621.38
2018-10-25,1.32,1.339,1.341,1.32,274143678.0,365118986.63
2018-10-26,1.35,1.337,1.353,1.33,171512650.0,229934820.55
2018-10-29,1.34,1.331,1.343,1.328,142567964.0,190002919.43
2018-10-30,1.334,1.331,1.346,1.328,120592938.0,161075065.18
2018-10-31,1.339,1.343,1.347,1.335,272340758.0,364991581.88
2018-11-01,1.357,1.368,1.38,1.357,262497048.0,359303886.18
2018-11-02,1.401,1.41,1.418,1.393,678421920.0,951995166.16
2018-11-05,1.388,1.39,1.401,1.383,375894600.0,523235591.4
2018-11-06,1.396,1.394,1.398,1.387,351443400.0,488809844.9
2018-11-07,1.398,1.4,1.425,1.393,316713418.0,445067250.43
2018-11-08,1.415,1.409,1.422,1.408,264843150.0,374976503.3
2018-11-09,1.395,1.378,1.395,1.378,257776553.0,357287405.4
2018-11-12,1.379,1.383,1.387,1.375,223868200.0,309745135.6
2018-11-13,1.364,1.378,1.387,1.355,238570160.0,326672544.13
2018-11-14,1.389,1.38,1.393,1.374,301507884.0,416157189.18
2018-11-15,1.386,1.393,1.396,1.376,291621642.0,404192070.77
2018-11-16,1.395,1.402,1.408,1.388,314330774.0,439407638.66
2018-11-19,1.414,1.414,1.417,1.404,261719597.0,369203007.97
2018-11-20,1.402,1.389,1.407,1.388,350126604.0,488210782.88
2018-11-21,1.378,1.395,1.395,1.373,369598452.0,512120866.37
2018-11-22,1.4,1.398,1.401,1.39,276655060.0,385668566.5
2018-11-23,1.394,1.391,1.395,1.387,155932900.0,216974856.8
2018-11-26,1.402,1.418,1.422,1.402,252872298.0,357960312.1
2018-11-27,1.418,1.419,1.425,1.409,343440110.0,486808315.97
2018-11-28,1.421,1.439,1.442,1.421,258429862.0,370426082.88
2018-11-29,1.453,1.421,1.458,1.421,199823098.0,287478953.43
2018-11-30,1.425,1.434,1.439,1.423,188272187.0,269704545.54
2018-12-03,1.461,1.455,1.47,1.454,202350650.0,295582275.65
2018-12-04,1.454,1.444,1.454,1.439,257884000.0,372905601.2
2018-12-05,1.429,1.433,1.438,1.426,216938700.0,311030117.01
2018-12-06,1.414,1.396,1.414,1.392,218135223.0,305070911.78
2018-12-07,1.399,1.4,1.408,1.398,189232970.0,265466786.57
2018-12-10,1.388,1.38,1.388,1.37,222897280.0,307040753.68
2018-12-11,1.378,1.385,1.388,1.377,194551257.0,268918415.59
2018-12-12,1.397,1.403,1.405,1.394,238420564.0,334049264.19
2018-12-13,1.406,1.417,1.421,1.406,275204075.0,389332346.8
2018-12-14,1.407,1.399,1.407,1.398,199676791.0,279669191.63
2018-12-17,1.4,1.401,1.406,1.397,114655200.0,160697427.3
2018-12-18,1.39,1.384,1.401,1.38,177687321.0,246994697.23
2018-12-19,1.386,1.383,1.389,1.382,185777500.0,257185729.9
2018-12-20,1.379,1.369,1.384,1.363,341959132.0,469291834.51
2018-12-21,1.366,1.373,1.373,1.353,325045700.0,443069193.3
2018-12-24,1.368,1.37,1.374,1.362,254795269.0,348889152.13
2018-12-25,1.359,1.338,1.361,1.336,294650800.0,397481725.5
2018-12-26,1.342,1.343,1.351,1.34,355284456.0,478372079.43
2018-12-27,1.377,1.365,1.384,1.362,621677900.0,855962230.52
2018-12-28,1.367,1.354,1.368,1.353,276195303.0,374987936.73
2019-01-02,1.362,1.332,1.368,1.332,246449800.0,332415204.7
2019-01-03,1.333,1.334,1.344,1.328,234078300.0,312464496.8
2019-01-04,1.325,1.361,1.361,1.325,243969625.0,328998101.38
2019-01-07,1.38,1.369,1.386,1.367,525530100.0,721607861.5
2019-01-08,1.373,1.375,1.38,1.366,322744200.0,443932667.3
2019-01-09,1.39,1.4,1.413,1.389,353295729.0,495944230.07
2019-01-10,1.397,1.393,1.401,1.385,622173900.0,866248151.4
2019-01-11,1.404,1.394,1.404,1.39,185650100.0,258979762.8
2019-01-14,1.39,1.376,1.391,1.37,288023000.0,396590016.7
2019-01-15,1.384,1.403,1.405,1.384,219750800.0,307126805.8
2019-01-16,1.406,1.409,1.41,1.394,219371200.0,308012202.8
2019-01-17,1.41,1.401,1.418,1.395,579414950.0,815991726.17
2019-01-18,1.412,1.42,1.425,1.409,189398742.0,269123626.0
2019-01-21,1.424,1.43,1.439,1.422,220892300.0,316205390.4
2019-01-22,1.433,1.419,1.435,1.416,226626200.0,322922220.8
2019-01-23,1.419,1.42,1.432,1.418,277005300.0,394575658.3
2019-01-24,1.423,1.426,1.428,1.415,331769162.0,471668512.4
2019-01-25,1.432,1.442,1.447,1.431,167184197.0,241287933.48
2019-01-28,1.45,1.439,1.453,1.434,295286456.0,426736378.33
2019-01-29,1.437,1.438,1.441,1.43,119277643.0,171326878.62
2019-01-30,1.437,1.435,1.439,1.43,186029690.0,266842443.34
2019-01-31,1.445,1.451,1.456,1.44,207533160.0,300801064.72
2019-02-01,1.46,1.459,1.462,1.453,244195090.0,355826177.12
2019-02-11,1.46,1.475,1.479,1.459,241587200.0,355813580.0
2019-02-12,1.477,1.477,1.483,1.473,370708196.0,547877624.19
2019-02-13,1.482,1.493,1.497,1.474,794636206.0,1183012908.52
2019-02-14,1.495,1.491,1.497,1.485,425052600.0,633531566.4
2019-02-15,1.487,1.465,1.487,1.464,186062400.0,273897214.3
2019-02-18,1.474,1.487,1.49,1.474,283427533.0,421104284.39
2019-02-19,1.491,1.484,1.496,1.482,247156584.0,367955641.82
2019-02-20,1.489,1.483,1.492,1.478,382361660.0,567906032.78
2019-02-21,1.481,1.493,1.496,1.479,297274600.0,442737412.1
2019-02-22,1.493,1.501,1.504,1.485,453025252.0,676583930.25
2019-02-25,1.51,1.505,1.513,1.495,526591750.0,791156798.5
2019-02-26,1.505,1.493,1.505,1.492,402729750.0,603900872.82
2019-02-27,1.496,1.493,1.506,1.489,616075926.0,925222364.7
2019-02-28,1.49,1.488,1.498,1.487,747817782.0,1116190933.64
2019-03-01,1.494,1.496,1.499,1.49,408598337.0,610187060.18
2019-03-04,1.499,1.504,1.517,1.497,454041079.0,683666918.59
2019-03-05,1.498,1.502,1.507,1.495,532502813.0,799059879.13
2019-03-06,1.503,1.51,1.514,1.502,456647039.0,689391103.86
2019-03-07,1.506,1.499,1.512,1.496,639943172.0,962871177.43
2019-03-08,1.49,1.474,1.49,1.472,249116443.0,368795215.05
2019-03-11,1.475,1.481,1.485,1.473,590045256.0,873371295.18
2019-03-12,1.495,1.506,1.51,1.495,835887813.0,1257707825.55
2019-03-13,1.506,1.498,1.506,1.496,1239187422.0,1858680037.63
2019-03-14,1.501,1.5,1.506,1.497,506571639.0,760722378.76
2019-03-15,1.502,1.517,1.522,1.502,552445717.0,836846096.35
2019-03-18,1.518,1.525,1.527,1.514,515000268.0,783231905.01
2019-03-19,1.529,1.532,1.535,1.528,942047755.0,1442207694.11
2019-03-20,1.531,1.528,1.533,1.524,954925512.0,1459785117.5
2019-03-21,1.527,1.509,1.533,1.509,1093300259.0,1665830490.62
2019-03-22,1.516,1.51,1.521,1.499,433554986.0,655607538.82
2019-03-25,1.49,1.485,1.499,1.485,825060499.0,1232659079.15
2019-03-26,1.493,1.485,1.498,1.482,613559818.0,913952413.65
2019-03-27,1.489,1.498,1.5,1.489,588029100.0,879540026.1
2019-03-28,1.494,1.5,1.505,1.491,830416235.0,1245153847.71
2019-03-29,1.503,1.514,1.517,1.5,249905506.0,377509098.8
2019-04-01,1.526,1.538,1.541,1.526,800813998.0,1230155389.66
2019-04-02,1.544,1.542,1.547,1.54,782350740.0,1207139329.44
2019-04-03,1.546,1.555,1.559,1.545,634330456.0,986336289.21
2019-04-04,1.559,1.554,1.564,1.549,833757295.0,1298275996.91
2019-04-08,1.563,1.563,1.571,1.559,543774656.0,850718914.06
2019-04-09,1.563,1.57,1.574,1.563,743883100.0,1166031797.5
2019-04-10,1.568,1.568,1.57,1.557,1012350326.0,1584217717.14
2019-04-11,1.575,1.556,1.575,1.551,855337593.0,1332992837.45
2019-04-12,1.554,1.55,1.557,1.547,949410980.0,1472659231.24
2019-04-15,1.566,1.555,1.576,1.553,388654377.0,609951591.67
2019-04-16,1.551,1.564,1.565,1.545,892924004.0,1387785106.66
2019-04-17,1.566,1.561,1.569,1.56,624496808.0,977004243.18
2019-04-18,1.558,1.553,1.562,1.552,393244399.0,612559881.51
2019-04-19,1.556,1.562,1.57,1.556,247551707.0,387108740.55
2019-04-22,1.565,1.551,1.567,1.551,269427343.0,420533969.35
2019-04-23,1.553,1.559,1.565,1.549,676172884.0,1053090815.39
2019-04-24,1.567,1.554,1.569,1.546,665102330.0,1034922257.86
2019-04-25,1.545,1.546,1.557,1.545,502688687.0,779883922.21
2019-04-26,1.543,1.54,1.548,1.538,669403518.0,1033649625.17
2019-04-29,1.544,1.553,1.558,1.541,469511990.0,728613233.85
2019-04-30,1.554,1.549,1.556,1.543,364723691.0,564996101.26
2019-05-06,1.539,1.525,1.545,1.522,638850702.0,978597143.95
2019-05-07,1.539,1.538,1.548,1.531,582974800.0,899127163.9
2019-05-08,1.525,1.521,1.532,1.518,488350870.0,745164102.07
2019-05-09,1.517,1.496,1.519,1.492,469930861.0,707185167.23
2019-05-10,1.506,1.504,1.517,1.487,707396048.0,1066875735.62
2019-05-13,1.503,1.498,1.504,1.494,124045600.0,185860763.5
2019-05-14,1.497,1.492,1.5,1.487,391890600.0,586197143.0
2019-05-15,1.497,1.507,1.512,1.497,454795678.0,684782553.88
2019-05-16,1.499,1.509,1.511,1.497,249432001.0,375041144.08
2019-05-17,1.516,1.495,1.516,1.493,221407304.0,332974139.96
2019-05-20,1.493,1.49,1.5,1.485,397196389.0,591974949.43
2019-05-21,1.488,1.489,1.495,1.485,469507571.0,699600376.85
2019-05-22,1.49,1.483,1.492,1.481,432430457.0,642614127.35
2019-05-23,1.477,1.462,1.477,1.461,538194909.0,790546928.22
2019-05-24,1.466,1.468,1.476,1.466,462431209.0,679560727.96
2019-05-27,1.466,1.465,1.467,1.453,817465290.0,1194395396.39
2019-05-28,1.464,1.47,1.474,1.46,596690470.0,877737763.64
2019-05-29,1.465,1.464,1.472,1.461,437336525.0,641298746.63
2019-05-30,1.464,1.455,1.467,1.452,679115514.0,988603554.42
