datetime,open,close,high,low,volume,money
2021-10-13 11:00:00,1.019,1.019,1.022,1.019,547200.0,558169.0
2021-10-13 11:10:00,1.019,1.018,1.02,1.016,927700.0,943952.0
2021-10-13 11:20:00,1.018,1.018,1.018,1.015,444800.0,452496.0
2021-10-13 11:30:00,1.018,1.02,1.021,1.017,678200.0,691343.0
2021-10-13 13:10:00,1.02,1.026,1.026,1.02,1424800.0,1456955.0
2021-10-13 13:20:00,1.026,1.024,1.027,1.024,1566500.0,1607087.0
2021-10-13 13:30:00,1.024,1.025,1.025,1.023,827500.0,847882.0
2021-10-13 13:40:00,1.025,1.025,1.026,1.023,723100.0,740841.0
2021-10-13 13:50:00,1.025,1.028,1.028,1.024,2209600.0,2267373.0
2021-10-13 14:00:00,1.027,1.028,1.029,1.027,646800.0,665118.0
2021-10-13 14:10:00,1.028,1.03,1.031,1.027,2233700.0,2300702.0
2021-10-13 14:20:00,1.03,1.034,1.034,1.03,1297200.0,1339517.0
2021-10-13 14:30:00,1.034,1.033,1.034,1.032,1204500.0,1244411.0
2021-10-13 14:40:00,1.033,1.032,1.034,1.03,1294300.0,1335996.0
2021-10-13 14:50:00,1.032,1.031,1.033,1.031,3048400.0,3144634.0
2021-10-13 15:00:00,1.031,1.033,1.033,1.03,3065800.0,3161990.0
2021-10-14 09:40:00,1.028,1.03,1.033,1.026,4060300.0,4183055.0
2021-10-14 09:50:00,1.03,1.027,1.03,1.024,5702400.0,5851367.0
2021-10-14 10:00:00,1.027,1.032,1.033,1.027,594000.0,612456.0
2021-10-14 10:10:00,1.032,1.036,1.036,1.03,1058600.0,1092612.0
2021-10-14 10:20:00,1.036,1.035,1.036,1.032,2374500.0,2456857.0
2021-10-14 10:30:00,1.035,1.032,1.035,1.031,993300.0,1026155.0
2021-10-14 10:40:00,1.032,1.031,1.032,1.03,2189200.0,2256550.0
2021-10-14 10:50:00,1.031,1.036,1.036,1.031,1969900.0,2037663.0
2021-10-14 11:00:00,1.036,1.036,1.039,1.036,1910500.0,1980952.0
2021-10-14 11:10:00,1.036,1.037,1.039,1.035,1276200.0,1323566.0
2021-10-14 11:20:00,1.037,1.038,1.04,1.037,1660700.0,1725150.0
2021-10-14 11:30:00,1.038,1.039,1.039,1.037,827300.0,858360.0
2021-10-14 13:10:00,1.039,1.036,1.04,1.035,1490800.0,1546392.0
2021-10-14 13:20:00,1.036,1.038,1.038,1.034,659700.0,683448.0
2021-10-14 13:30:00,1.039,1.037,1.039,1.037,548900.0,569627.0
2021-10-14 13:40:00,1.037,1.035,1.037,1.034,628600.0,651285.0
2021-10-14 13:50:00,1.035,1.034,1.035,1.033,316400.0,327368.0
2021-10-14 14:00:00,1.034,1.034,1.034,1.033,244100.0,252372.0
2021-10-14 14:10:00,1.033,1.036,1.037,1.033,1135700.0,1175548.0
2021-10-14 14:20:00,1.036,1.034,1.036,1.033,1002700.0,1037198.0
2021-10-14 14:30:00,1.034,1.033,1.034,1.033,202000.0,208813.0
2021-10-14 14:40:00,1.033,1.034,1.034,1.033,831200.0,859179.0
2021-10-14 14:50:00,1.034,1.033,1.034,1.033,520500.0,538047.0
2021-10-14 15:00:00,1.034,1.035,1.035,1.033,1449600.0,1498881.0
2021-10-15 09:40:00,1.032,1.031,1.032,1.025,4271500.0,4394073.0
2021-10-15 09:50:00,1.031,1.026,1.032,1.025,3155000.0,3240909.0
2021-10-15 10:00:00,1.026,1.025,1.028,1.024,1895200.0,1943868.0
2021-10-15 10:10:00,1.025,1.025,1.028,1.024,1101700.0,1131142.0
2021-10-15 10:20:00,1.025,1.024,1.025,1.021,3042300.0,3110023.0
2021-10-15 10:30:00,1.024,1.027,1.028,1.024,1689000.0,1734497.0
2021-10-15 10:40:00,1.027,1.03,1.031,1.027,554500.0,571391.0
2021-10-15 10:50:00,1.03,1.038,1.038,1.03,1726900.0,1788826.0
2021-10-15 11:00:00,1.038,1.036,1.039,1.034,2739900.0,2841778.0
2021-10-15 11:10:00,1.036,1.037,1.038,1.035,1180900.0,1225170.0
2021-10-15 11:20:00,1.037,1.039,1.04,1.037,1394200.0,1448434.0
2021-10-15 11:30:00,1.039,1.039,1.04,1.037,819000.0,850863.0
2021-10-15 13:10:00,1.039,1.038,1.04,1.037,1298200.0,1348898.0
2021-10-15 13:20:00,1.038,1.041,1.041,1.038,749700.0,779394.0
2021-10-15 13:30:00,1.041,1.041,1.042,1.04,2161800.0,2250525.0
2021-10-15 13:40:00,1.042,1.042,1.043,1.04,836900.0,872191.0
2021-10-15 13:50:00,1.042,1.043,1.043,1.041,991600.0,1033605.0
2021-10-15 14:00:00,1.043,1.042,1.043,1.041,388100.0,404593.0
2021-10-15 14:10:00,1.042,1.042,1.043,1.04,864700.0,900779.0
2021-10-15 14:20:00,1.042,1.042,1.042,1.041,564700.0,588322.0
2021-10-15 14:30:00,1.042,1.042,1.043,1.042,500800.0,522251.0
2021-10-15 14:40:00,1.042,1.042,1.043,1.041,650700.0,678086.0
2021-10-15 14:50:00,1.042,1.042,1.043,1.04,1480300.0,1541904.0
2021-10-15 15:00:00,1.042,1.043,1.043,1.041,1808000.0,1884669.0
2021-10-18 09:40:00,1.04,1.039,1.044,1.038,7641900.0,7956257.0
2021-10-18 09:50:00,1.039,1.041,1.042,1.037,3009700.0,3127203.0
2021-10-18 10:00:00,1.041,1.037,1.042,1.035,2486600.0,2578605.0
2021-10-18 10:10:00,1.038,1.038,1.041,1.037,1275800.0,1325956.0
2021-10-18 10:20:00,1.038,1.038,1.04,1.037,438000.0,455078.0
2021-10-18 10:30:00,1.037,1.039,1.039,1.035,523700.0,542843.0
2021-10-18 10:40:00,1.039,1.039,1.039,1.034,1844300.0,1910094.0
2021-10-18 10:50:00,1.039,1.044,1.044,1.038,1413100.0,1473008.0
2021-10-18 11:00:00,1.044,1.046,1.047,1.042,2025700.0,2115788.0
2021-10-18 11:10:00,1.046,1.048,1.048,1.046,1278200.0,1338843.0
2021-10-18 11:20:00,1.048,1.049,1.051,1.048,1952400.0,2048949.0
2021-10-18 11:30:00,1.049,1.049,1.049,1.045,775800.0,811961.0
2021-10-18 13:10:00,1.049,1.046,1.049,1.045,1525400.0,1597638.0
2021-10-18 13:20:00,1.045,1.046,1.046,1.044,679300.0,709931.0
2021-10-18 13:30:00,1.045,1.045,1.045,1.044,468300.0,489365.0
2021-10-18 13:40:00,1.045,1.047,1.047,1.044,604300.0,631836.0
2021-10-18 13:50:00,1.047,1.051,1.051,1.046,1923000.0,2018571.0
2021-10-18 14:00:00,1.051,1.049,1.052,1.049,797900.0,837891.0
2021-10-18 14:10:00,1.049,1.049,1.05,1.048,1446100.0,1516609.0
2021-10-18 14:20:00,1.049,1.05,1.051,1.048,1309700.0,1374657.0
2021-10-18 14:30:00,1.05,1.051,1.053,1.05,1175600.0,1236354.0
2021-10-18 14:40:00,1.051,1.054,1.056,1.05,1913700.0,2016503.0
2021-10-18 14:50:00,1.054,1.055,1.056,1.054,1314400.0,1387160.0
2021-10-18 15:00:00,1.055,1.058,1.058,1.055,2551300.0,2695472.0
2021-10-19 09:40:00,1.056,1.059,1.062,1.054,5673000.0,6004318.0
2021-10-19 09:50:00,1.059,1.063,1.065,1.056,5820400.0,6176650.0
2021-10-19 10:00:00,1.064,1.065,1.069,1.063,4368300.0,4659652.0
2021-10-19 10:10:00,1.065,1.062,1.066,1.059,4752700.0,5047698.0
2021-10-19 10:20:00,1.062,1.065,1.066,1.06,1574800.0,1673082.0
2021-10-19 10:30:00,1.065,1.065,1.066,1.063,886200.0,943706.0
2021-10-19 10:40:00,1.065,1.066,1.067,1.064,938100.0,999456.0
2021-10-19 10:50:00,1.066,1.068,1.069,1.066,1066600.0,1138744.0
2021-10-19 11:00:00,1.067,1.065,1.069,1.065,832200.0,888304.0
2021-10-19 11:10:00,1.065,1.066,1.067,1.064,800800.0,853238.0
2021-10-19 11:20:00,1.066,1.068,1.068,1.063,3188800.0,3395803.0
2021-10-19 11:30:00,1.068,1.067,1.068,1.066,1713100.0,1827002.0
2021-10-19 13:10:00,1.066,1.068,1.068,1.066,548800.0,585662.0
2021-10-19 13:20:00,1.068,1.065,1.068,1.064,558000.0,594655.0
2021-10-19 13:30:00,1.065,1.067,1.067,1.064,692300.0,737411.0
2021-10-19 13:40:00,1.067,1.068,1.07,1.066,814300.0,869676.0
2021-10-19 13:50:00,1.068,1.069,1.07,1.068,1043800.0,1115573.0
2021-10-19 14:00:00,1.068,1.067,1.069,1.065,859000.0,916409.0
2021-10-19 14:10:00,1.067,1.068,1.069,1.066,1112800.0,1188636.0
2021-10-19 14:20:00,1.068,1.07,1.07,1.067,2150800.0,2298673.0
2021-10-19 14:30:00,1.07,1.066,1.07,1.066,609100.0,651248.0
2021-10-19 14:40:00,1.066,1.069,1.069,1.066,660700.0,705685.0
2021-10-19 14:50:00,1.069,1.07,1.07,1.068,2142000.0,2289933.0
2021-10-19 15:00:00,1.07,1.072,1.072,1.069,2628200.0,2813776.0
2021-10-20 09:40:00,1.055,1.074,1.074,1.055,9397000.0,10006674.0
2021-10-20 09:50:00,1.074,1.078,1.081,1.073,5664300.0,6103016.0
2021-10-20 10:00:00,1.077,1.075,1.08,1.072,4526500.0,4870129.0
2021-10-20 10:10:00,1.075,1.076,1.079,1.074,2060200.0,2217134.0
2021-10-20 10:20:00,1.076,1.077,1.08,1.075,1341900.0,1446559.0
2021-10-20 10:30:00,1.077,1.079,1.08,1.075,1079100.0,1162997.0
2021-10-20 10:40:00,1.08,1.08,1.081,1.077,2890300.0,3120686.0
2021-10-20 10:50:00,1.079,1.082,1.082,1.078,1994700.0,2155684.0
2021-10-20 11:00:00,1.082,1.085,1.086,1.081,2731000.0,2958985.0
2021-10-20 11:10:00,1.084,1.084,1.086,1.084,903400.0,979656.0
2021-10-20 11:20:00,1.084,1.084,1.085,1.083,472100.0,511664.0
2021-10-20 11:30:00,1.084,1.085,1.085,1.083,2755500.0,2988968.0
2021-10-20 13:10:00,1.085,1.086,1.087,1.084,5032700.0,5463044.0
2021-10-20 13:20:00,1.086,1.083,1.086,1.081,1866900.0,2024014.0
2021-10-20 13:30:00,1.083,1.081,1.083,1.08,1592200.0,1721665.0
2021-10-20 13:40:00,1.08,1.079,1.08,1.078,763200.0,824016.0
2021-10-20 13:50:00,1.079,1.076,1.079,1.076,1408200.0,1517777.0
2021-10-20 14:00:00,1.076,1.075,1.077,1.072,1618600.0,1738357.0
2021-10-20 14:10:00,1.074,1.075,1.076,1.073,2601300.0,2794849.0
2021-10-20 14:20:00,1.075,1.075,1.077,1.075,905000.0,973317.0
2021-10-20 14:30:00,1.075,1.075,1.077,1.075,530700.0,570627.0
2021-10-20 14:40:00,1.075,1.076,1.077,1.075,1134300.0,1220826.0
2021-10-20 14:50:00,1.075,1.074,1.076,1.074,1877200.0,2018189.0
2021-10-20 15:00:00,1.075,1.075,1.076,1.074,2540800.0,2732988.0
2021-10-21 09:40:00,1.075,1.077,1.082,1.071,3556300.0,3831031.0
2021-10-21 09:50:00,1.077,1.076,1.082,1.076,3507800.0,3784589.0
2021-10-21 10:00:00,1.076,1.073,1.076,1.072,869600.0,933634.0
2021-10-21 10:10:00,1.075,1.076,1.077,1.074,651700.0,701154.0
2021-10-21 10:20:00,1.077,1.074,1.078,1.073,704300.0,758185.0
2021-10-21 10:30:00,1.074,1.074,1.076,1.073,618000.0,663900.0
2021-10-21 10:40:00,1.074,1.074,1.076,1.072,567500.0,609419.0
2021-10-21 10:50:00,1.074,1.077,1.077,1.074,723000.0,778111.0
2021-10-21 11:00:00,1.077,1.08,1.081,1.077,2008200.0,2167935.0
2021-10-21 11:10:00,1.08,1.082,1.082,1.079,632600.0,683894.0
2021-10-21 11:20:00,1.082,1.08,1.083,1.08,2628200.0,2843866.0
2021-10-21 11:30:00,1.08,1.081,1.081,1.079,180800.0,195355.0
2021-10-21 13:10:00,1.081,1.079,1.081,1.077,490500.0,529484.0
2021-10-21 13:20:00,1.079,1.078,1.08,1.078,391100.0,421998.0
2021-10-21 13:30:00,1.078,1.076,1.079,1.076,716600.0,771865.0
2021-10-21 13:40:00,1.076,1.074,1.077,1.074,611000.0,657338.0
2021-10-21 13:50:00,1.074,1.069,1.075,1.069,1143000.0,1225123.0
2021-10-21 14:00:00,1.069,1.07,1.07,1.067,660200.0,705580.0
2021-10-21 14:10:00,1.069,1.07,1.071,1.067,1991100.0,2129921.0
2021-10-21 14:20:00,1.07,1.07,1.071,1.068,1729300.0,1851236.0
2021-10-21 14:30:00,1.07,1.07,1.071,1.069,564800.0,604750.0
2021-10-21 14:40:00,1.07,1.071,1.071,1.069,1298900.0,1389174.0
2021-10-21 14:50:00,1.071,1.072,1.072,1.07,873500.0,936009.0
2021-10-21 15:00:00,1.072,1.073,1.073,1.072,1994900.0,2139142.0
2021-10-22 09:40:00,1.076,1.069,1.076,1.067,2431800.0,2602167.0
2021-10-22 09:50:00,1.069,1.072,1.072,1.066,2017600.0,2156056.0
2021-10-22 10:00:00,1.072,1.075,1.077,1.072,1942900.0,2086983.0
2021-10-22 10:10:00,1.075,1.075,1.078,1.073,1393900.0,1500290.0
2021-10-22 10:20:00,1.076,1.079,1.08,1.075,836200.0,901887.0
2021-10-22 10:30:00,1.079,1.076,1.081,1.076,2016800.0,2175844.0
2021-10-22 10:40:00,1.077,1.074,1.077,1.074,847900.0,911656.0
2021-10-22 10:50:00,1.074,1.074,1.074,1.071,1402600.0,1504398.0
2021-10-22 11:00:00,1.074,1.07,1.074,1.07,315100.0,338016.0
2021-10-22 11:10:00,1.07,1.072,1.072,1.067,3287500.0,3516806.0
2021-10-22 11:20:00,1.072,1.068,1.072,1.068,934700.0,999640.0
2021-10-22 11:30:00,1.068,1.073,1.073,1.068,294300.0,315240.0
2021-10-22 13:10:00,1.073,1.076,1.076,1.073,308200.0,331125.0
2021-10-22 13:20:00,1.076,1.073,1.076,1.072,789800.0,847544.0
2021-10-22 13:30:00,1.073,1.068,1.073,1.068,609400.0,651837.0
2021-10-22 13:40:00,1.068,1.067,1.068,1.066,1963100.0,2094346.0
2021-10-22 13:50:00,1.067,1.067,1.069,1.067,353500.0,377640.0
2021-10-22 14:00:00,1.067,1.067,1.069,1.067,557400.0,594808.0
2021-10-22 14:10:00,1.067,1.068,1.069,1.067,186700.0,199441.0
2021-10-22 14:20:00,1.068,1.067,1.068,1.066,1259000.0,1342870.0
2021-10-22 14:30:00,1.067,1.067,1.069,1.066,706400.0,753632.0
2021-10-22 14:40:00,1.067,1.067,1.068,1.067,419200.0,447535.0
2021-10-22 14:50:00,1.068,1.068,1.068,1.066,785500.0,838225.0
2021-10-22 15:00:00,1.068,1.067,1.068,1.067,1352200.0,1443330.0
2021-10-25 09:40:00,1.061,1.068,1.07,1.061,3322800.0,3548051.0
2021-10-25 09:50:00,1.068,1.069,1.074,1.067,2263500.0,2425162.0
2021-10-25 10:00:00,1.068,1.07,1.07,1.065,1108200.0,1182977.0
2021-10-25 10:10:00,1.071,1.064,1.071,1.064,502000.0,535921.0
2021-10-25 10:20:00,1.064,1.068,1.069,1.062,3066100.0,3265882.0
2021-10-25 10:30:00,1.068,1.069,1.069,1.067,2610800.0,2789085.0
2021-10-25 10:40:00,1.069,1.068,1.07,1.067,1537400.0,1642735.0
2021-10-25 10:50:00,1.068,1.071,1.071,1.068,1178200.0,1260928.0
2021-10-25 11:00:00,1.071,1.073,1.073,1.071,545600.0,584644.0
2021-10-25 11:10:00,1.073,1.075,1.076,1.073,1608800.0,1728638.0
2021-10-25 11:20:00,1.075,1.075,1.077,1.073,1177000.0,1265390.0
2021-10-25 11:30:00,1.075,1.074,1.075,1.072,431800.0,463488.0
2021-10-25 13:10:00,1.075,1.074,1.077,1.073,1339400.0,1440791.0
2021-10-25 13:20:00,1.074,1.075,1.076,1.073,394900.0,424435.0
2021-10-25 13:30:00,1.074,1.072,1.075,1.072,183600.0,197205.0
2021-10-25 13:40:00,1.072,1.073,1.073,1.072,723700.0,776025.0
2021-10-25 13:50:00,1.073,1.073,1.074,1.073,227700.0,244596.0
2021-10-25 14:00:00,1.073,1.075,1.075,1.073,706500.0,759532.0
2021-10-25 14:10:00,1.075,1.074,1.076,1.074,550900.0,592189.0
2021-10-25 14:20:00,1.074,1.074,1.076,1.074,530800.0,570513.0
2021-10-25 14:30:00,1.074,1.075,1.076,1.073,560700.0,602522.0
2021-10-25 14:40:00,1.075,1.076,1.076,1.075,1440000.0,1549488.0
2021-10-25 14:50:00,1.076,1.078,1.078,1.076,1058900.0,1140561.0
2021-10-25 15:00:00,1.078,1.079,1.079,1.077,2315700.0,2496687.0
2021-10-26 09:40:00,1.085,1.085,1.088,1.081,5698700.0,6174389.0
2021-10-26 09:50:00,1.085,1.085,1.088,1.084,1513900.0,1643691.0
2021-10-26 10:00:00,1.085,1.087,1.089,1.083,2191100.0,2381611.0
2021-10-26 10:10:00,1.087,1.084,1.087,1.082,2611100.0,2832634.0
2021-10-26 10:20:00,1.084,1.081,1.084,1.079,1669600.0,1803631.0
2021-10-26 10:30:00,1.081,1.08,1.082,1.077,1065200.0,1149539.0
2021-10-26 10:40:00,1.08,1.084,1.084,1.079,1082400.0,1170599.0
2021-10-26 10:50:00,1.084,1.083,1.084,1.083,1028100.0,1114607.0
2021-10-26 11:00:00,1.083,1.083,1.085,1.083,1085400.0,1177175.0
2021-10-26 11:10:00,1.083,1.081,1.083,1.081,639600.0,691894.0
2021-10-26 11:20:00,1.081,1.08,1.083,1.079,1103400.0,1193052.0
2021-10-26 11:30:00,1.08,1.083,1.083,1.08,575500.0,622803.0
2021-10-26 13:10:00,1.083,1.08,1.083,1.079,1884800.0,2037927.0
2021-10-26 13:20:00,1.08,1.078,1.081,1.077,1025600.0,1107397.0
2021-10-26 13:30:00,1.078,1.074,1.078,1.074,1238400.0,1332489.0
2021-10-26 13:40:00,1.074,1.071,1.074,1.069,1302100.0,1395337.0
2021-10-26 13:50:00,1.071,1.075,1.075,1.069,2464500.0,2642114.0
2021-10-26 14:00:00,1.075,1.074,1.075,1.073,503500.0,540731.0
2021-10-26 14:10:00,1.074,1.075,1.076,1.074,307000.0,330076.0
2021-10-26 14:20:00,1.075,1.075,1.075,1.073,2859100.0,3070979.0
2021-10-26 14:30:00,1.075,1.074,1.075,1.073,1234200.0,1326071.0
2021-10-26 14:40:00,1.074,1.072,1.075,1.072,1285400.0,1379289.0
2021-10-26 14:50:00,1.072,1.074,1.074,1.072,768900.0,825172.0
2021-10-26 15:00:00,1.075,1.074,1.075,1.074,551100.0,592253.0
2021-10-27 09:40:00,1.07,1.078,1.078,1.068,2030500.0,2180222.0
2021-10-27 09:50:00,1.078,1.075,1.08,1.073,3550700.0,3823032.0
2021-10-27 10:00:00,1.075,1.078,1.08,1.075,1962600.0,2115653.0
2021-10-27 10:10:00,1.078,1.079,1.082,1.077,5568100.0,6012503.0
2021-10-27 10:20:00,1.079,1.077,1.081,1.077,1959800.0,2115212.0
2021-10-27 10:30:00,1.077,1.074,1.078,1.074,1785600.0,1922232.0
2021-10-27 10:40:00,1.074,1.069,1.074,1.068,1476700.0,1580249.0
2021-10-27 10:50:00,1.07,1.065,1.071,1.065,1400300.0,1495726.0
2021-10-27 11:00:00,1.065,1.067,1.068,1.065,596000.0,635710.0
2021-10-27 11:10:00,1.067,1.07,1.07,1.066,648100.0,691909.0
2021-10-27 11:20:00,1.07,1.07,1.07,1.068,145800.0,155891.0
2021-10-27 11:30:00,1.07,1.073,1.073,1.07,1042000.0,1116444.0
2021-10-27 13:10:00,1.072,1.073,1.076,1.072,2501500.0,2686280.0
2021-10-27 13:20:00,1.073,1.075,1.076,1.073,1585000.0,1704182.0
2021-10-27 13:30:00,1.075,1.075,1.076,1.074,884800.0,951172.0
2021-10-27 13:40:00,1.075,1.077,1.077,1.075,836300.0,900126.0
2021-10-27 13:50:00,1.077,1.075,1.077,1.075,1234200.0,1327596.0
2021-10-27 14:00:00,1.074,1.074,1.075,1.073,972200.0,1044440.0
2021-10-27 14:10:00,1.074,1.072,1.074,1.072,579500.0,621757.0
2021-10-27 14:20:00,1.072,1.073,1.074,1.072,312200.0,335018.0
2021-10-27 14:30:00,1.073,1.072,1.074,1.072,326400.0,350191.0
2021-10-27 14:40:00,1.072,1.074,1.074,1.072,3334600.0,3576365.0
2021-10-27 14:50:00,1.074,1.074,1.075,1.073,1850000.0,1987274.0
2021-10-27 15:00:00,1.074,1.076,1.077,1.074,2128800.0,2290031.0
2021-10-28 09:40:00,1.076,1.069,1.076,1.066,1121200.0,1200677.0
2021-10-28 09:50:00,1.068,1.07,1.076,1.068,1857200.0,1990660.0
2021-10-28 10:00:00,1.07,1.064,1.07,1.063,2380400.0,2536502.0
2021-10-28 10:10:00,1.064,1.055,1.064,1.052,4077700.0,4313420.0
2021-10-28 10:20:00,1.055,1.05,1.059,1.05,4167700.0,4394735.0
2021-10-28 10:30:00,1.049,1.053,1.055,1.049,3127100.0,3286376.0
2021-10-28 10:40:00,1.054,1.047,1.056,1.047,1287500.0,1352477.0
2021-10-28 10:50:00,1.047,1.05,1.052,1.045,1052500.0,1103206.0
2021-10-28 11:00:00,1.05,1.056,1.057,1.05,1389300.0,1464509.0
2021-10-28 11:10:00,1.056,1.055,1.057,1.053,1949500.0,2057503.0
2021-10-28 11:20:00,1.055,1.05,1.055,1.05,1141100.0,1200384.0
2021-10-28 11:30:00,1.05,1.052,1.053,1.048,2790200.0,2929511.0
2021-10-28 13:10:00,1.051,1.05,1.054,1.05,1744900.0,1835510.0
2021-10-28 13:20:00,1.05,1.048,1.05,1.047,328500.0,344457.0
2021-10-28 13:30:00,1.048,1.048,1.048,1.046,119400.0,125153.0
2021-10-28 13:40:00,1.048,1.046,1.048,1.046,462000.0,483596.0
2021-10-28 13:50:00,1.046,1.046,1.047,1.045,1118400.0,1169771.0
2021-10-28 14:00:00,1.046,1.045,1.046,1.044,442300.0,462195.0
2021-10-28 14:10:00,1.045,1.047,1.05,1.045,788600.0,826800.0
2021-10-28 14:20:00,1.047,1.045,1.047,1.044,715700.0,747756.0
2021-10-28 14:30:00,1.045,1.044,1.046,1.043,637000.0,665410.0
2021-10-28 14:40:00,1.044,1.041,1.044,1.04,793500.0,827482.0
2021-10-28 14:50:00,1.041,1.043,1.043,1.038,1882500.0,1957385.0
2021-10-28 15:00:00,1.043,1.043,1.045,1.043,1192100.0,1244299.0
2021-10-29 09:40:00,1.043,1.051,1.053,1.043,4372300.0,4594268.0
2021-10-29 09:50:00,1.051,1.046,1.053,1.046,2159000.0,2267389.0
2021-10-29 10:00:00,1.046,1.038,1.048,1.037,2437500.0,2538624.0
2021-10-29 10:10:00,1.038,1.043,1.044,1.038,1684900.0,1754630.0
2021-10-29 10:20:00,1.043,1.046,1.048,1.042,522900.0,546556.0
2021-10-29 10:30:00,1.046,1.046,1.048,1.045,1078900.0,1129098.0
2021-10-29 10:40:00,1.046,1.041,1.046,1.039,1566300.0,1630886.0
2021-10-29 10:50:00,1.041,1.043,1.045,1.041,1704000.0,1777874.0
2021-10-29 11:00:00,1.043,1.045,1.045,1.043,249400.0,260268.0
2021-10-29 11:10:00,1.045,1.039,1.045,1.039,668000.0,695752.0
2021-10-29 11:20:00,1.039,1.037,1.04,1.037,969500.0,1006599.0
2021-10-29 11:30:00,1.037,1.042,1.042,1.037,1260900.0,1311341.0
2021-10-29 13:10:00,1.042,1.044,1.045,1.041,1706300.0,1778926.0
2021-10-29 13:20:00,1.043,1.042,1.044,1.041,1436900.0,1497918.0
2021-10-29 13:30:00,1.042,1.044,1.045,1.042,432600.0,451641.0
2021-10-29 13:40:00,1.044,1.046,1.046,1.044,1092400.0,1141577.0
2021-10-29 13:50:00,1.046,1.049,1.05,1.045,835400.0,876636.0
2021-10-29 14:00:00,1.049,1.051,1.052,1.048,771400.0,810668.0
2021-10-29 14:10:00,1.051,1.051,1.053,1.05,999900.0,1051593.0
2021-10-29 14:20:00,1.051,1.052,1.052,1.05,1055100.0,1109111.0
2021-10-29 14:30:00,1.052,1.052,1.053,1.051,397100.0,418057.0
2021-10-29 14:40:00,1.052,1.053,1.054,1.052,1298000.0,1367056.0
2021-10-29 14:50:00,1.053,1.053,1.054,1.052,618600.0,651566.0
2021-10-29 15:00:00,1.053,1.053,1.055,1.053,1138000.0,1198880.0
2021-11-01 09:40:00,1.051,1.058,1.058,1.045,4810886.0,5052487.642
2021-11-01 09:50:00,1.059,1.05,1.06,1.049,3056400.0,3225640.0999999996
2021-11-01 10:00:00,1.05,1.046,1.051,1.046,1730900.0,1815108.9000000013
2021-11-01 10:10:00,1.047,1.043,1.047,1.039,8383436.0,8734569.866
2021-11-01 10:20:00,1.042,1.043,1.043,1.038,1967138.0,2045004.6109999977
2021-11-01 10:30:00,1.043,1.042,1.045,1.042,540500.0,563846.6999999993
2021-11-01 10:40:00,1.042,1.047,1.047,1.042,372215.0,388991.08000000194
2021-11-01 10:50:00,1.047,1.052,1.052,1.047,1311188.0,1375643.3049999997
2021-11-01 11:00:00,1.052,1.052,1.054,1.051,737026.0,775324.0260000005
2021-11-01 11:10:00,1.053,1.05,1.054,1.05,634258.0,667349.6999999993
2021-11-01 11:20:00,1.05,1.053,1.053,1.049,361890.0,380414.5370000005
2021-11-01 11:30:00,1.053,1.052,1.053,1.049,245673.0,258192.44999999925
2021-11-01 13:10:00,1.052,1.049,1.052,1.049,179900.0,189063.19999999925
2021-11-01 13:20:00,1.049,1.052,1.052,1.048,1255032.0,1318016.1680000015
2021-11-01 13:30:00,1.052,1.052,1.052,1.05,276400.0,290569.69999999925
2021-11-01 13:40:00,1.052,1.05,1.052,1.049,189886.0,199445.8139999993
2021-11-01 13:50:00,1.051,1.049,1.051,1.047,241586.0,253366.7420000024
2021-11-01 14:00:00,1.048,1.047,1.05,1.047,217600.0,228150.79999999702
2021-11-01 14:10:00,1.047,1.046,1.049,1.046,133743.0,140063.77800000086
2021-11-01 14:20:00,1.047,1.046,1.047,1.045,1471135.0,1537509.210000001
2021-11-01 14:30:00,1.047,1.048,1.049,1.045,598485.0,626466.1810000017
2021-11-01 14:40:00,1.048,1.047,1.049,1.046,1014400.0,1062846.1999999993
2021-11-01 14:50:00,1.046,1.045,1.048,1.045,360401.0,376996.14499999955
2021-11-01 15:00:00,1.046,1.047,1.047,1.044,1731500.0,1809322.5999999978
2021-11-02 09:40:00,1.04,1.045,1.047,1.04,2045100.0,2136756.0
2021-11-02 09:50:00,1.045,1.045,1.045,1.041,3180800.0,3314330.0
2021-11-02 10:00:00,1.045,1.045,1.048,1.045,3180700.0,3327959.0
2021-11-02 10:10:00,1.045,1.04,1.045,1.04,1213200.0,1265112.0
2021-11-02 10:20:00,1.04,1.042,1.043,1.039,1871100.0,1947355.0
2021-11-02 10:30:00,1.042,1.041,1.042,1.039,1544500.0,1606633.0
2021-11-02 10:40:00,1.041,1.04,1.041,1.039,1660800.0,1727094.0
2021-11-02 10:50:00,1.04,1.036,1.04,1.035,2314400.0,2401043.0
2021-11-02 11:00:00,1.037,1.038,1.038,1.036,416500.0,432472.0
2021-11-02 11:10:00,1.038,1.037,1.04,1.037,1828100.0,1896739.0
2021-11-02 11:20:00,1.036,1.034,1.037,1.033,1754000.0,1815064.0
2021-11-02 11:30:00,1.034,1.036,1.036,1.032,957600.0,990299.0
2021-11-02 13:10:00,1.035,1.029,1.036,1.029,2416300.0,2495510.0
2021-11-02 13:20:00,1.029,1.024,1.03,1.024,2263600.0,2325297.0
2021-11-02 13:30:00,1.025,1.019,1.026,1.019,1738700.0,1777802.0
2021-11-02 13:40:00,1.019,1.025,1.027,1.019,2288300.0,2341359.0
2021-11-02 13:50:00,1.025,1.022,1.025,1.022,804400.0,823534.0
2021-11-02 14:00:00,1.022,1.018,1.022,1.018,1643200.0,1675679.0
